6939;2804:1f1c:8000::;33;0:02:19;1554433302;1554433441;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:02:19;1554433302;1554433441;['6939', '16397', '265235'];0
6939;2804:3604::;32;0:03:10;1554433325;1554433515;['6939', '12956', '10429', '28245', '266321'];0
6939;2804:14c:75a7::;48;0:02:34;1554433336;1554433490;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:1e0::;33;1:05:32;1554433389;1554437321;['6939', '12956', '52873', '52720', '52696', '262784'];1
6939;2804:1e0:8000::;33;1:13:45;1554433389;1554437814;['6939', '6762', '26615', '26615', '26615', '26615', '16397', '262784', '262784'];1
6939;69.2.23.0;24;19:31:37;1554433412;1554503709;['6939', '14103'];0
6939;2804:1f1c:8000::;33;0:01:40;1554433442;1554433542;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:01:40;1554433442;1554433542;['6939', '16397', '265235'];0
6939;2605:6400:1::;48;0:03:32;1554433457;1554433669;['6939', '53667'];0
6939;2605:6400:10::;48;0:03:32;1554433457;1554433669;['6939', '53667'];0
6939;31.148.134.0;23;0:05:04;1554433462;1554433766;['6939', '3326', '21219', '49491'];0
6939;2404:9ec0:3::;48;0:02:22;1554433473;1554433615;['6939', '20473', '138576'];0
6939;2a00:ad87:4600::;48;0:02:21;1554433494;1554433635;['6939', '7473', '3758', '9911', '9890'];0
6939;2804:14c:75a7::;48;0:01:40;1554433520;1554433620;['6939', '1239', '2828', '4230', '28573'];0
6939;2a07:1c40:1009::;48;12:03:52;1554433521;1554476953;['6939', '62206', '41425', '204725', '209209'];0
6939;2001:7fb:ff02::;48;0:54:27;1554433536;1554436803;['6939', '3356', '8455', '12654'];0
6939;203.5.150.0;24;1 day, 1:51:37;1554433545;1554526642;['6939', '4826', '38809', '17983'];1
6939;2a06:2702::;31;0:00:51;1554433548;1554433599;['6939', '25795', '202044'];0
6939;2a06:2706::;31;0:00:51;1554433548;1554433599;['6939', '25795', '202044'];0
6939;103.35.80.0;22;0:00:25;1554433563;1554433588;['6939', '4826', '134503', '134503', '134503', '134503'];0
6939;190.7.87.0;24;9:27:25;1554433584;1554467629;['6939', '52320', '27855', '27855', '27855', '27855', '27855'];0
6939;2804:14c:6181::;48;0:54:23;1554433630;1554436893;['6939', '3356', '4230', '28573'];0
6939;2804:14c:75a7::;48;0:01:30;1554433650;1554433740;['6939', '1239', '2828', '4230', '28573'];0
6939;193.104.24.0;24;0:00:35;1554433668;1554433703;['6939', '20764', '2854', '49955'];0
6939;138.94.119.0;24;0:00:51;1554433683;1554433734;['6939', '52320', '262760', '262760', '52612'];0
6939;189.113.59.0;24;0:00:59;1554433701;1554433760;['6939', '52320', '28598', '262832', '262727', '265024'];0
6939;2804:e30:b800::;41;0:00:09;1554433729;1554433738;['6939', '262589', '28598', '11338'];0
6939;170.150.37.0;24;0:00:29;1554433731;1554433760;['6939', '52320', '28598', '262832', '262832', '265024'];0
6939;2a00:ad87:4600::;48;0:51:03;1554433764;1554436827;['6939', '1299', '7473', '3758', '9911', '9911', '9911', '9911', '9911', '9890'];0
6939;2804:14c:75a7::;48;0:54:38;1554433770;1554437048;['6939', '3356', '4230', '28573'];0
6939;173.21.80.0;21;0:00:29;1554436820;1554436849;['6939', '30036'];0
6939;2620:125:7005::;48;0:05:52;1554436821;1554437173;['6939', '53780'];0
6939;91.233.184.0;22;9:55:06;1554436828;1554472534;['6939', '62081', '62081', '50153', '35318'];0
6939;2804:52c0::;32;0:00:31;1554436840;1554436871;['6939', '12956', '28186', '52999', '268539', '268539'];0
6939;2804:51e8::;32;0:02:20;1554436841;1554436981;['6939', '12956', '18881', '268484'];0
6939;2604:2d80:8809::;48;0:00:24;1554436863;1554436887;['6939', '30036'];0
6939;2804:14d:8461::;48;0:00:00;1554436863;1554436863;['6939', '1239', '2828', '4230', '28573'];0
6939;2804:14d:8487::;48;0:00:00;1554436863;1554436863;['6939', '1239', '2828', '4230', '28573'];0
6939;169.226.0.0;16;0:01:16;1554436874;1554436950;['6939', '13536', '22990', '22990', '22990', '22990', '22990'];0
6939;2804:5ac8::;33;0:01:42;1554436881;1554436983;['6939', '16735', '14868', '14868', '14868', '14868', '14868', '14868', '14868', '268796'];0
6939;2804:1f1c:8000::;33;0:02:11;1554436881;1554437012;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:02:11;1554436881;1554437012;['6939', '16397', '265235'];0
6939;2605:6400:1::;48;0:03:02;1554436885;1554437067;['6939', '53667'];0
6939;2605:6400:10::;48;0:03:02;1554436885;1554437067;['6939', '53667'];0
6939;2804:14d:8486::;48;0:01:42;1554436902;1554437004;['6939', '2828', '4230', '28573'];0
6939;31.41.83.0;24;0:00:42;1554436903;1554436945;['6939', '50607', '50607', '197667', '197667', '197667', '197667', '197667', '197667', '197667'];0
6939;138.118.248.0;22;10:31:14;1554436906;1554474780;['6939', '52320', '53087', '53087', '53087', '53087', '262569', '264269'];2
6939;2620:89:8000::;48;0:00:42;1554436911;1554436953;['6939', '13536', '22990'];0
6939;2620:123:4000::;40;0:00:53;1554436911;1554436964;['6939', '13536', '13536', '22990'];0
6939;2c0f:fe30::;32;0:00:27;1554436919;1554436946;['6939', '2914', '30844', '30844', '30844', '37006'];0
6939;2604:2d80:8809::;48;0:00:22;1554436925;1554436947;['6939', '30036'];0
6939;2804:14d:8485::;48;0:02:20;1554436929;1554437069;['6939', '6453', '4230', '28573'];0
6939;2a00:ad87:4600::;48;0:03:01;1554436941;1554437122;['6939', '1299', '7473', '3758', '9911', '9890'];0
6939;2804:14c:6181::;48;0:03:44;1554436944;1554437168;['6939', '4230', '28573'];0
6939;2001:df0:ca00::;48;0:00:21;1554436965;1554436986;['6939', '4637', '1221', '137442'];0
6939;2c0f:fe30::;32;0:00:01;1554436978;1554436979;['6939', '2914', '30844', '30844', '30844', '37006'];0
6939;141.216.0.0;16;1:41:40;1554436980;1554443080;['6939', '12129', '394769', '394769', '394769', '394769', '394769'];0
6939;2404:9ec0:3::;48;0:05:46;1554436992;1554437338;['6939', '1299', '20473', '138576'];0
6939;173.240.255.0;24;0:00:46;1554436997;1554437043;['6939', '40700'];0
6939;2a07:1c40:1009::;48;11:36:10;1554437001;1554478771;['6939', '62206', '41425', '204725', '209209'];0
6939;2804:1f1c:8000::;33;0:04:36;1554437013;1554437289;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:04:36;1554437013;1554437289;['6939', '16397', '265235'];0
6939;2a01:37:3000::;36;0:00:25;1554437032;1554437057;['6939', '12732', '8875'];0
6939;2604:2d80:8809::;48;0:03:27;1554437042;1554437249;['6939', '30036'];0
6939;2620:12f:2000::;41;0:00:53;1554437049;1554437102;['6939', '3356', '32726'];0
6939;2604:bac0::;32;1:40:30;1554437070;1554443100;['6939', '209', '12129', '19748'];0
6939;98.124.64.0;18;3:14:48;1554437084;1554448772;['6939', '2711', '16863', '16863', '16863', '16863', '16863', '16863'];0
6939;98.124.102.0;23;3:15:05;1554437085;1554448790;['6939', '2711', '16863', '16863', '16863', '16863', '16863', '16863'];0
6939;2607:8300:3000::;36;0:02:26;1554437092;1554437238;['6939', '1299', '13876'];0
6939;2605:1800:2::;48;3:14:54;1554437092;1554448786;['6939', '1299', '2711', '16863'];0
6939;2804:4d4::;32;1:55:16;1554437106;1554444022;['6939', '16397', '262469'];0
6939;2804:0:7000::;48;0:00:03;1554437114;1554437117;['6939', '1916', '2716'];0
6939;173.209.109.0;24;14:01:59;1554437144;1554487663;['6939', '13536', '13536', '32508'];1
6939;200.75.141.0;24;0:01:32;1554437152;1554437244;['6939', '52320', '11562', '11562', '11562', '11562', '11562', '11562', '11562', '11562'];0
6939;69.2.23.0;24;18:30:14;1554437177;1554503791;['6939', '14103'];0
6939;2001:4490:eff4::;46;0:00:29;1554437182;1554437211;['6939', '1299', '9829'];0
6939;2001:67c:25b4::;48;0:00:43;1554437185;1554437228;['6939', '12597', '49217'];0
6939;2804:5ac8::;33;0:01:55;1554437188;1554437303;['6939', '16735', '14868', '14868', '14868', '14868', '14868', '14868', '14868', '268796'];0
6939;69.89.113.0;24;1:46:32;1554437207;1554443599;['6939', '14103'];0
6939;200.75.141.0;24;3:00:13;1554437213;1554448026;['6939', '52320', '11562', '11562', '11562', '11562', '11562', '11562', '11562', '11562'];0
6939;173.240.255.0;24;0:00:46;1554437223;1554437269;['6939', '40700'];0
6939;103.134.215.0;24;0:02:09;1554437238;1554437367;['6939', '23947', '45302', '45302', '45302', '45302', '45302', '45302', '136103'];0
6939;192.48.255.0;24;0:00:36;1554437242;1554437278;['6939', '393548'];0
6939;2804:5164::;32;1:54:14;1554437242;1554444096;['6939', '264359', '268449'];0
6939;2605:6400:10::;48;0:00:01;1554437248;1554437249;['6939', '53667'];0
6939;2605:6400:1::;48;0:00:01;1554437248;1554437249;['6939', '53667'];0
6939;2c0f:fe30::;32;0:00:01;1554437278;1554437279;['6939', '2914', '30844', '30844', '30844', '37006'];0
6939;2804:1f1c:8000::;33;0:55:16;1554437290;1554440606;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;0:55:16;1554437290;1554440606;['6939', '16397', '265235'];0
6939;2607:f3c0::;32;0:00:28;1554437290;1554437318;['6939', '3356', '14492'];0
6939;2605:a401:81ff::;48;0:02:18;1554437302;1554437440;['6939', '7843', '33363'];0
6939;2804:20d0::;33;0:00:27;1554437321;1554437348;['6939', '53242', '262843'];0
6939;1.10.142.0;24;0:00:29;1554437324;1554437353;['6939', '38040', '23969'];0
6939;2804:214:85cf::;48;0:00:28;1554437336;1554437364;['6939', '6762', '26615', '26615', '26615', '26615', '26615'];0
6939;2804:214:85ca::;48;0:00:28;1554437336;1554437364;['6939', '6762', '26615', '26615', '26615', '26615', '26615'];0
6939;2804:214:85ce::;48;0:00:28;1554437336;1554437364;['6939', '6762', '26615', '26615', '26615', '26615', '26615'];0
6939;2804:214:85c9::;48;0:00:28;1554437336;1554437364;['6939', '6762', '26615', '26615', '26615', '26615', '26615'];0
6939;2804:214:85cd::;48;0:00:28;1554437336;1554437364;['6939', '6762', '26615', '26615', '26615', '26615', '26615'];0
6939;2804:214:85c8::;48;0:00:28;1554437336;1554437364;['6939', '6762', '26615', '26615', '26615', '26615', '26615'];0
6939;2804:214:85cc::;48;0:00:28;1554437336;1554437364;['6939', '6762', '26615', '26615', '26615', '26615', '26615'];0
6939;2804:214:85cb::;48;0:00:28;1554437336;1554437364;['6939', '6762', '26615', '26615', '26615', '26615', '26615'];0
6939;103.59.145.0;24;2:10:03;1554437340;1554445143;['6939', '133199', '133199'];0
6939;2804:14c:75aa::;48;0:00:18;1554437347;1554437365;['6939', '3356', '4230', '28573'];0
6939;2604:2d80:8809::;48;2:52:13;1554437370;1554447703;['6939', '30036'];0
6939;2a06:2702::;31;0:00:01;1554437388;1554437389;['6939', '2914', '25795', '202044'];0
6939;2a06:2706::;31;0:00:01;1554437388;1554437389;['6939', '2914', '25795', '202044'];0
6939;2a06:2702::;31;5:51:59;1554437390;1554458509;['6939', '2914', '25795', '202044'];0
6939;2a06:2706::;31;5:51:59;1554437390;1554458509;['6939', '2914', '25795', '202044'];0
6939;122.200.144.0;21;0:04:49;1554440401;1554440690;['6939', '23947', '38148', '38148'];0
6939;2804:14d:4c8f::;48;2:20:03;1554440404;1554448807;['6939', '6453', '4230', '28573'];0
6939;2803:420::;32;0:00:01;1554440445;1554440446;['6939', '3491', '262589', '52280', '28120'];0
6939;2804:28c0::;32;1:02:18;1554440454;1554444192;['6939', '263978'];0
6939;2a01:9dc0::;32;6:04:47;1554440457;1554462344;['6939', '1299', '11019', '30361'];0
6939;2804:5ac8::;33;0:01:59;1554440494;1554440613;['6939', '3356', '3549', '14868', '268796'];0
6939;45.162.199.0;24;1:03:56;1554440494;1554444330;['6939', '266185', '268538'];1
6939;41.216.171.0;24;12:04:20;1554440506;1554483966;['6939', '37662', '16284', '37088'];0
6939;41.216.161.0;24;10:58:56;1554440507;1554480043;['6939', '37662', '16284', '37088'];0
6939;103.210.9.0;24;0:01:18;1554440523;1554440601;['6939', '133623', '138147', '4779', '23930', '135122'];0
6939;2605:6400:1::;48;0:00:21;1554440524;1554440545;['6939', '53667'];0
6939;2605:6400:10::;48;0:00:21;1554440524;1554440545;['6939', '53667'];0
6939;103.13.184.0;24;0:01:20;1554440535;1554440615;['6939', '133623', '134802', '134802', '134802', '134802', '134802', '134802', '134802', '134802', '134802', '134802'];1
6939;2620:10a:9085::;48;0:08:13;1554440554;1554441047;['6939', '7018', '11133'];0
6939;2404:9ec0:3::;48;0:01:08;1554440558;1554440626;['6939', '20473', '138576'];0
6939;2804:1f1c:8000::;33;1:01:17;1554440607;1554444284;['6939', '16397', '265235'];0
6939;2804:1f1c::;33;1:01:17;1554440607;1554444284;['6939', '16397', '265235'];0
6939;168.196.31.0;24;0:00:00;1554440611;1554440611;['6939', '52320', '52551', '52521', '28649', '262650', '264253', '264253', '264253', '264253', '264253', '264253'];1
6939;203.158.204.0;23;2:44:39;1554440612;1554450491;['6939', '4651', '4621', '37932'];0
6939;2804:e80::;32;0:02:09;1554440616;1554440745;['6939', '16397', '262676'];0
6939;143.137.47.0;24;0:07:15;1554440618;1554441053;['6939', '52320', '262807', '262807', '262807', '264071'];1
6939;2604:2d80:803b::;48;0:00:02;1554440619;1554440621;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2e8a:d000::;38;0:00:02;1554440619;1554440621;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2d80:ac80::;41;0:00:02;1554440619;1554440621;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2d80:e800::;41;0:00:25;1554440619;1554440644;['6939', '30036'];0
6939;2604:2e89:9000::;38;0:00:25;1554440619;1554440644;['6939', '30036'];0
6939;2604:2d80:803c::;48;0:00:25;1554440619;1554440644;['6939', '30036'];0
6939;2402:a4c0:2::;48;0:01:52;1554440624;1554440736;['6939', '6453', '58717', '58689', '136999'];1
6939;2402:a4c0:1::;48;0:01:52;1554440624;1554440736;['6939', '6453', '58717', '58689', '136999'];0
6939;2402:a4c0::;32;0:01:52;1554440624;1554440736;['6939', '6453', '58717', '58689', '136999'];2
6939;2402:a4c0::;48;1 day, 10:55:51;1554440624;1554566375;['6939', '132602', '58717', '58689', '136999'];0
6939;2402:a4c0:3::;48;0:01:52;1554440624;1554440736;['6939', '6453', '58717', '58689', '136999'];0
6939;159.242.192.0;20;0:10:31;1554440625;1554441256;['6939', '22773', '11650', '39970'];0
6939;2607:f870:1::;48;0:00:11;1554440625;1554440636;['6939', '23114', '11992'];0
6939;2604:2e8b:5c00::;38;0:01:21;1554440637;1554440718;['6939', '1299', '30036'];0
6939;170.245.124.0;22;0:23:31;1554440652;1554442063;['6939', '52320', '263444', '266022', '266022', '266022', '266022', '266022', '266022'];0
6939;64.188.134.0;23;4:23:06;1554440664;1554456450;['6939', '26801', '1246'];0
6939;2804:2a68:8000::;33;0:03:54;1554440702;1554440936;['6939', '16397', '262435'];0
6939;192.141.84.0;22;1 day, 3:01:36;1554440708;1554538004;['6939', '52320', '262807', '262807', '262807', '267462'];0
6939;2605:6400:10::;48;0:00:01;1554440725;1554440726;['6939', '53667'];0
6939;2605:6400:1::;48;0:00:01;1554440725;1554440726;['6939', '53667'];0
6939;67.63.99.0;24;1:08:14;1554440727;1554444821;['6939', '26801', '1246'];0
6939;2804:4030::;32;0:03:13;1554440730;1554440923;['6939', '265943'];0
6939;2804:14c:75aa::;48;0:00:03;1554440733;1554440736;['6939', '1239', '2828', '4230', '28573'];0
6939;67.63.109.0;24;2:02:56;1554440736;1554448112;['6939', '26801', '1246'];0
6939;2a00:ad87:4600::;48;1:02:06;1554440744;1554444470;['6939', '1299', '7473', '3758', '9911', '9890'];0
6939;66.231.202.0;24;16:02:54;1554440744;1554498518;['6939', '13536', '13536', '21547', '21547', '21547'];0
6939;2604:2e8b:5c00::;38;0:00:07;1554440757;1554440764;['6939', '6453', '7922', '30036', '30036', '30036', '30036'];0
6939;143.137.47.0;24;0:14:59;1554440758;1554441657;['6939', '52320', '262807', '262807', '262807', '264071'];1
6939;2001:df0:ca00::;48;0:01:43;1554440778;1554440881;['6939', '4637', '1221', '137442'];0
6939;177.154.40.0;23;0:00:30;1554440785;1554440815;['6939', '28263', '28263', '28263', '28263', '28263', '262272'];0
6939;2604:2d80:e800::;41;2:17:04;1554440787;1554449011;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2e89:9000::;38;2:17:04;1554440787;1554449011;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2d80:803c::;48;2:17:04;1554440787;1554449011;['6939', '1299', '30036', '30036', '30036', '30036'];0
6939;2604:2e8b:5c00::;38;0:00:12;1554440796;1554440808;['6939', '1299', '30036'];0
6939;122.200.144.0;21;0:02:27;1554440811;1554440958;['6939', '23947', '38148', '38148'];0
6939;2404:9ec0:3::;48;0:52:56;1554440829;1554444005;['6939', '3356', '20473', '138576'];0
6939;240e:e9:9000::;37;0:56:07;1554440839;1554444206;['6939', '4134', '23650'];0
6939;2a03:1980::;40;0:00:00;1554440840;1554440840;['6939', '48260'];0
6939;2a03:1980:d0ff::;48;0:00:00;1554440840;1554440840;['6939', '48260'];0
6939;2a03:1984::;32;0:00:00;1554440840;1554440840;['6939', '48260'];0
6939;2a03:1980:d400::;40;0:00:00;1554440840;1554440840;['6939', '48260'];0
6939;2a03:1980:d4ff::;48;0:00:00;1554440840;1554440840;['6939', '48260'];0
6939;2a03:1980:d200::;40;0:00:00;1554440840;1554440840;['6939', '48260'];0
6939;2804:5ac8::;33;0:01:37;1554440859;1554440956;['6939', '16735', '14868', '14868', '14868', '14868', '14868', '14868', '14868', '268796'];0
6939;190.75.128.0;19;1 day, 14:05:02;1554440874;1554577976;['6939', '52320', '8048'];0
6939;201.243.80.0;24;1 day, 11:00:45;1554440874;1554566919;['6939', '52320', '8048'];0
6939;168.0.130.0;23;0:00:30;1554440883;1554440913;['6939', '52320', '53237', '53237', '263069'];1
6939;2605:6400:1::;48;0:00:01;1554440907;1554440908;['6939', '53667'];0
6939;2605:6400:10::;48;0:00:01;1554440907;1554440908;['6939', '53667'];0
6939;2804:14c:6181::;48;0:54:28;1554440951;1554444219;['6939', '3356', '4230', '28573'];0
6939;177.154.40.0;23;0:00:38;1554440994;1554441032;['6939', '28263', '28263', '28263', '28263', '28263', '262272'];0
6939;2605:6400:10::;48;0:00:01;1554444001;1554444002;['6939', '53667'];0
6939;2605:6400:1::;48;0:00:01;1554444001;1554444002;['6939', '53667'];0
6939;201.87.232.0;22;0:01:45;1554444002;1554444107;['6939', '52320', '262354', '28359', '61910'];0
6939;2804:30f4::;32;0:01:44;1554444003;1554444107;['6939', '264983'];0
6939;170.0.236.0;22;0:00:55;1554444003;1554444058;['6939', '52320', '263444', '264983', '264983', '264983'];0
6939;2001:7fb:fe04::;48;1:59:57;1554444004;1554451201;['6939', '1299', '25091', '12654'];0
6939;84.205.71.0;24;10:00:14;1554444004;1554480018;['6939', '20764', '12654'];0
6939;2001:7fb:fe0f::;48;1:59:41;1554444020;1554451201;['6939', '57695', '12654'];0
6939;2804:e80::;32;2:02:52;1554444023;1554451395;['6939', '16397', '262676'];0
6939;2804:14c:75aa::;48;0:00:07;1554444030;1554444037;['6939', '1239', '2828', '4230', '28573'];0
6939;2001:7fb:fe06::;48;0:00:01;1554444031;1554444032;['6939', '2914', '2914', '2914', '2914', '2497', '12654'];0
6939;2001:7fb:fe07::;48;1:59:30;1554444031;1554451201;['6939', '9002', '12654'];0
6939;2001:7fb:fe0e::;48;1:59:29;1554444032;1554451201;['6939', '6762', '12654'];0
6939;84.205.77.0;24;9:59:45;1554444033;1554480018;['6939', '20764', '12654'];0
6939;2001:7fb:fe06::;48;1:59:28;1554444033;1554451201;['6939', '2497', '12654'];0
6939;2001:7fb:fe05::;48;1:59:25;1554444036;1554451201;['6939', '1299', '13030', '12654'];0
6939;2001:7fb:fe13::;48;1:59:28;1554444036;1554451204;['6939', '6453', '37271', '12654'];0
6939;2404:9ec0:3::;48;0:04:32;1554444036;1554444308;['6939', '20473', '138576'];0
6939;2001:7fb:fe0c::;48;1:59:25;1554444036;1554451201;['6939', '9002', '12654'];0
6939;2001:7fb:fe00::;48;1:59:17;1554444044;1554451201;['6939', '1299', '34549', '12654'];0
6939;2001:7fb:fe0b::;48;1:59:16;1554444045;1554451201;['6939', '19151', '12654'];0
6939;2001:7fb:fe14::;48;1:59:11;1554444050;1554451201;['6939', '3320', '47147', '12654'];0
6939;2001:7fb:fe10::;48;1:59:27;1554444050;1554451217;['6939', '1273', '25152', '12654'];0
6939;2001:7fb:fe01::;48;1:59:08;1554444053;1554451201;['6939', '9002', '12654'];0
6939;2001:7fb:fe0d::;48;1:59:01;1554444060;1554451201;['6939', '12389', '41722', '12654'];0
6939;2001:7fb:fe0a::;48;1:58:52;1554444069;1554451201;['6939', '3356', '20811', '12654'];0
6939;2001:7fb:fe15::;48;1:58:35;1554444086;1554451201;['6939', '6453', '48526', '12654'];0
6939;2804:14c:75aa::;48;0:00:07;1554444090;1554444097;['6939', '1239', '2828', '4230', '28573'];0
6939;41.216.161.0;24;11:01:45;1554444109;1554483814;['6939', '37662', '16284', '37088'];0
6939;2607:f870:1::;48;0:01:15;1554444111;1554444186;['6939', '23114', '11992'];0
6939;2001:4490:d700::;46;0:00:28;1554444115;1554444143;['6939', '6453', '9829'];0
6939;2001:4490:db40::;46;0:00:28;1554444115;1554444143;['6939', '6453', '9829'];0
6939;210.204.246.0;24;0:07:41;1554444140;1554444601;['6939', '4766', '4766'];0
6939;2804:14c:75aa::;48;0:00:22;1554444152;1554444174;['6939', '3356', '4230', '28573'];0
