24115;69.5.192.0;19;0:00:05;1555891203;1555891208;['19754', '53423'];0
24115;2a03:fb80::;32;0:00:20;1556140081;1556140101;['6939', '42525', '206920', '206920', '206920'];0
24115;2a0b:b3c0::;29;0:00:20;1556140081;1556140101;['6939', '42525', '51377'];0
24115;2a03:1b20:4::;48;0:00:22;1556140081;1556140103;['6939', '39351'];0
24115;2a03:be00::;32;0:00:23;1556140081;1556140104;['6939', '50522'];0
24115;2a0c:c8c0::;48;0:00:19;1556140081;1556140100;['6939', '39704', '202315'];0
24115;2a03:1b20:3::;48;0:00:22;1556140081;1556140103;['6939', '39351'];0
24115;2a00:6fa0:3100::;40;0:00:09;1556140081;1556140090;['6939', '49206'];1
24115;2a03:4f20::;29;0:00:23;1556140081;1556140104;['6939', '8473', '200719'];0
24115;2a00:dc8::;32;0:00:06;1556140081;1556140087;['6939', '39637'];0
24115;2a03:1b20:7::;48;0:00:22;1556140081;1556140103;['6939', '39351'];0
24115;2a00:6fa0::;32;0:00:09;1556140081;1556140090;['6939', '49206'];2
24115;2a03:1b20:2::;48;0:00:22;1556140081;1556140103;['6939', '39351'];0
24115;2a0c:b080::;29;0:00:13;1556140081;1556140094;['6939', '39704', '204751'];0
24115;2a0a:61c0::;29;0:00:13;1556140081;1556140094;['6939', '9121', '206119'];0
24115;2a05:d9c0::;29;0:00:22;1556140081;1556140103;['6939', '8447', '200970'];0
24115;2a03:1b20:6::;48;0:00:22;1556140081;1556140103;['6939', '39351'];0
24115;2a03:90c0:84::;48;0:00:23;1556140081;1556140104;['6939', '199524'];1
24115;2a03:1b20:1::;48;0:00:22;1556140081;1556140103;['6939', '39351'];0
24115;2a04:4345:10::;44;0:00:13;1556140081;1556140094;['6939', '38965'];0
24115;2a05:c440::;48;0:00:19;1556140081;1556140100;['6939', '42861', '47645'];0
24115;2a06:f880::;29;0:00:23;1556140081;1556140104;['6939', '8473', '200719'];0
24115;2a07:59c6:eeee::;48;0:00:13;1556140081;1556140094;['6939', '205591'];0
24115;2a03:90c0:10::;44;1:28:05;1556140081;1556145366;['6939', '199524', '199524'];0
24115;2a02:21b8::;32;0:00:22;1556140081;1556140103;['6939', '197156'];0
24115;2a0c:b642:600::;40;8:16:21;1556140081;1556169862;['6939', '205591'];0
24115;2a03:1b20:5::;48;0:00:22;1556140081;1556140103;['6939', '39351'];0
24115;2a00:6340::;32;0:00:09;1556140081;1556140090;['6939', '58299'];0
24115;2a0d:b80::;32;0:00:22;1556140081;1556140103;['6939', '34779', '199971'];0
24115;2a05:f6c0::;29;0:00:21;1556140081;1556140102;['6939', '42525', '203953'];0
24115;2a04:ad80::;48;0:00:19;1556140081;1556140100;['6939', '44684'];0
24115;2a00:1098:88::;48;0:00:19;1556140081;1556140100;['6939', '44684'];0
24115;2a09:f440::;32;0:00:19;1556140081;1556140100;['6939', '29462'];0
24115;2a0d:2902:cb00::;48;0:00:22;1556140085;1556140107;['6939', '3214', '209778'];0
24115;2001:67c:2de0::;48;0:00:02;1556140085;1556140087;['6939', '34779', '201060'];0
24115;2001:67c:23c4::;48;0:00:18;1556140085;1556140103;['6939', '49685', '21155'];0
24115;2001:67c:11c0::;48;0:00:11;1556140085;1556140096;['6939', '42525', '206082'];0
24115;2a00:1478::;32;0:00:02;1556140085;1556140087;['6939', '39637'];0
24115;2a00:1b30:8000::;33;0:00:07;1556140085;1556140092;['6939', '50384'];0
24115;2a0d:5580:2::;48;0:00:23;1556140085;1556140108;['6939', '9121', '13138'];0
24115;2a02:6700::;32;0:00:13;1556140085;1556140098;['6939', '9121', '51695'];0
24115;2a09:0:2::;48;0:00:09;1556140085;1556140094;['6939', '3214', '6233'];0
24115;2804:37f0::;32;0:00:11;1556140085;1556140096;['6939', '12956', '7738', '266445', '266445', '266445', '266445', '266445'];0
24115;2001:67c:7a8::;48;0:00:07;1556140085;1556140092;['6939', '42525', '57720'];0
24115;2a06:e881:2900::;48;0:00:09;1556140085;1556140094;['6939', '3214', '133846'];0
24115;2001:67c:1328::;48;0:00:02;1556140085;1556140087;['6939', '34779', '199268'];0
24115;2001:67c:1808::;48;0:00:13;1556140085;1556140098;['6939', '8368', '56837'];0
24115;2a0a:c700::;29;0:00:16;1556140085;1556140101;['6939', '28788'];0
24115;2001:67c:2664::;48;0:00:07;1556140085;1556140092;['6939', '42525'];0
24115;2001:67c:750::;48;0:00:11;1556140085;1556140096;['6939', '8473', '206170'];0
24115;2001:67c:2d0::;48;0:00:18;1556140085;1556140103;['6939', '49685', '21155'];0
24115;2001:67c:2e8::;48;0:00:19;1556140085;1556140104;['6939', '12859', '3333'];0
24115;2a05:37c0::;29;0:00:13;1556140085;1556140098;['6939', '2852', '2852', '2852', '48091'];0
24115;2001:67c:1e8::;48;0:00:19;1556140085;1556140104;['6939', '49820'];0
24115;2001:67c:2390::;48;0:00:18;1556140085;1556140103;['6939', '49685', '21155'];0
24115;2a01:5a8::;32;0:00:17;1556140087;1556140104;['6939', '8866'];0
24115;2001:14f2::;32;0:00:20;1556140087;1556140107;['6939', '12355'];0
24115;2a01:768::;32;0:00:11;1556140087;1556140098;['6939', '6730', '25563'];0
24115;2a0b:ccc0::;29;0:00:09;1556140087;1556140096;['6939', '39642', '41306', '41306', '41306'];0
24115;2a00:1500::;32;0:00:14;1556140087;1556140101;['6939', '8932', '16190'];0
24115;2a07:3740::;29;0:00:17;1556140087;1556140104;['6939', '1764'];0
24115;2a04:4280:30::;48;0:00:05;1556140087;1556140092;['6939', '9121', '43260'];0
24115;2a01:5741::;32;0:00:19;1556140087;1556140106;['6939', '1764', '57763', '57763', '57763', '57763'];0
24115;2a02:214d:e800::;37;0:00:19;1556140087;1556140106;['6939', '1241'];0
24115;2001:14f6::;32;0:00:20;1556140087;1556140107;['6939', '12355'];0
24115;2a00:cb60:1::;48;0:00:14;1556140087;1556140101;['6939', '29140', '47488'];0
24115;2001:14f1::;32;0:00:20;1556140087;1556140107;['6939', '12355'];0
24115;2001:7fb:ff03::;48;0:00:20;1556140087;1556140107;['6939', '12654'];0
24115;2a03:4c40::;32;0:00:21;1556140087;1556140108;['6939', '8447', '197964'];0
24115;2a01:5740::;32;0:00:19;1556140087;1556140106;['6939', '1764', '57763', '57763', '57763', '57763'];0
24115;2a0b:dc80::;29;0:00:05;1556140087;1556140092;['6939', '8473', '206170'];0
24115;2001:4158::;29;0:00:17;1556140087;1556140104;['6939', '8368', '8201'];0
24115;2a04:8400::;32;0:00:05;1556140087;1556140092;['6939', '41887'];0
24115;2400:addb::;32;0:00:09;1556140087;1556140096;['6939', '8529', '38193', '58470', '9541'];0
24115;2001:fe8:8101::;48;0:00:11;1556140087;1556140098;['6939', '8529', '38193', '24435'];0
24115;2001:14f5::;32;0:00:20;1556140087;1556140107;['6939', '12355'];0
24115;2001:fe8:10::;48;0:00:11;1556140087;1556140098;['6939', '8529', '38193', '24435'];0
24115;2001:7fb:fe03::;48;0:00:19;1556140087;1556140106;['6939', '12859', '12654'];0
24115;2001:fe8:8131::;48;0:00:11;1556140087;1556140098;['6939', '8529', '38193', '24435'];0
24115;2001:14f0::;32;8:15:24;1556140087;1556169811;['6939', '12355'];1
24115;2a07:1440::;29;0:00:14;1556140087;1556140101;['6939', '21263', '203293'];0
24115;2a03:c6c0::;48;0:00:09;1556140087;1556140096;['6939', '9121', '42421'];0
24115;2a01:190::;29;1:27:24;1556140087;1556145331;['6939', '1764', '206159'];2
24115;2a01:190::;32;1:27:24;1556140087;1556145331;['6939', '1764', '44753'];2
24115;2001:fe8:1::;48;0:00:11;1556140087;1556140098;['6939', '8529', '38193', '24435'];0
24115;2001:7fb:fd03::;48;0:00:20;1556140087;1556140107;['6939', '12654'];0
24115;2a02:7a8::;32;0:00:11;1556140087;1556140098;['6939', '8447', '21283', '8591', '47917'];0
24115;2a07:a980::;32;0:00:17;1556140087;1556140104;['6939', '1764'];0
24115;2a02:17c0::;32;0:00:16;1556140087;1556140103;['6939', '31027', '44869'];0
24115;2400:adda::;32;0:00:09;1556140087;1556140096;['6939', '8529', '38193', '58470', '9541'];0
24115;2a02:214b::;32;0:00:19;1556140087;1556140106;['6939', '1241'];0
24115;2a03:d180:ffff::;48;0:00:13;1556140087;1556140100;['6939', '8866', '13172', '13172'];0
24115;2001:fe8:8100::;48;0:00:11;1556140087;1556140098;['6939', '8529', '38193', '24435'];0
24115;2001:fe8:c100::;48;0:00:11;1556140087;1556140098;['6939', '8529', '38193', '24435'];0
24115;2001:14f4::;32;0:00:20;1556140087;1556140107;['6939', '12355'];0
24115;2a03:adc0::;48;0:00:03;1556140087;1556140090;['6939', '9121', '42807'];0
24115;2001:15c8::;32;0:00:20;1556140087;1556140107;['6939', '20495'];0
24115;2001:4c38::;32;0:00:21;1556140087;1556140108;['6939', '15435'];0
24115;2a00:1148::;29;1:27:19;1556140087;1556145326;['6939', '47764'];0
24115;2001:fe8:8130::;48;0:00:11;1556140087;1556140098;['6939', '8529', '38193', '24435'];0
24115;2a03:c780::;32;0:00:05;1556140087;1556140092;['6939', '8473', '29672'];0
24115;2a02:16a8::;32;0:00:19;1556140087;1556140106;['6939', '1764', '5404'];0
24115;2a07:4080::;29;0:00:17;1556140087;1556140104;['6939', '1764'];0
24115;2a0c:c400::;32;0:00:09;1556140087;1556140096;['6939', '8473'];0
24115;2a03:c040::;48;0:00:05;1556140087;1556140092;['6939', '9121', '199484'];0
24115;2a0d:4d80::;29;0:00:17;1556140087;1556140104;['6939', '1764'];0
24115;2001:14f3::;32;0:00:20;1556140087;1556140107;['6939', '12355'];0
24115;2a02:5d8::;32;0:00:07;1556140087;1556140094;['6939', '1764', '8596'];0
24115;2a00:98c0::;32;0:00:16;1556140087;1556140103;['6939', '1764', '29287'];0
24115;2a0b:5a40::;29;0:00:17;1556140087;1556140104;['6939', '1764'];0
24115;2a00:f120::;32;0:00:13;1556140087;1556140100;['6939', '21013', '200026'];0
24115;2a05:980::;29;0:00:11;1556140087;1556140098;['6939', '29405', '201702'];0
24115;2001:14f7::;32;0:00:20;1556140087;1556140107;['6939', '12355'];0
24115;2a04:9a00:1003::;48;0:00:13;1556140087;1556140100;['6939', '39704', '41038', '41038', '41038', '202553'];0
24115;2a01:68e0::;32;0:00:10;1556140090;1556140100;['6939', '42525', '199848'];0
24115;2a03:dc80::;32;0:00:16;1556140090;1556140106;['6939', '42525', '42697'];0
24115;2a04:e0c0::;29;0:00:02;1556140090;1556140092;['6939', '25074', '61157'];0
24115;2a0a:86c0::;29;0:00:04;1556140090;1556140094;['6939', '9121', '15924', '206163'];0
24115;2a0d:c7c6::;32;0:00:02;1556140090;1556140092;['6939', '3214', '138667'];0
24115;2a0d:7100:4::;48;0:00:14;1556140090;1556140104;['6939', '3252', '41033'];0
24115;2a0c:8f40::;29;0:00:14;1556140090;1556140104;['6939', '1764', '5403', '199216'];0
24115;2a0a:f880::;29;0:00:16;1556140090;1556140106;['6939', '42525', '60111'];0
24115;2a0d:9a80:100::;40;0:00:02;1556140090;1556140092;['6939', '8473', '49959'];0
24115;2a07:7f40::;29;0:00:14;1556140090;1556140104;['6939', '31027', '39500'];0
24115;2a03:19c0::;32;0:00:17;1556140090;1556140107;['6939', '31027', '204141'];0
24115;2a04:600::;29;0:00:02;1556140090;1556140092;['6939', '49685', '21155', '61161'];0
24115;2a0a:2400::;32;0:00:16;1556140090;1556140106;['6939', '42525', '206157'];0
24115;2a0a:5400::;29;0:00:04;1556140090;1556140094;['6939', '31027', '49010'];0
24115;2a0d:3203::;32;0:00:02;1556140090;1556140092;['6939', '49685', '21155', '61161'];0
24115;2a0b:5840::;29;0:00:18;1556140090;1556140108;['6939', '31027', '205662'];0
24115;2a04:c7c0::;29;0:00:13;1556140090;1556140103;['6939', '1764', '31382'];0
24115;2a0c:de40::;29;0:00:02;1556140090;1556140092;['6939', '25074', '61157'];0
24115;2a0c:4e40::;29;0:00:14;1556140090;1556140104;['6939', '1764'];0
24115;2a04:7180::;32;0:00:10;1556140090;1556140100;['6939', '31027', '28717'];0
24115;2a03:700::;32;0:00:14;1556140090;1556140104;['6939', '42861', '35271'];0
24115;2a03:e600:100::;48;0:00:14;1556140090;1556140104;['6939', '1764'];1
24115;2a06:3200::;29;0:00:11;1556140090;1556140101;['6939', '42184', '204989'];0
24115;2a07:3640::;29;0:00:02;1556140090;1556140092;['6939', '34968', '203179'];0
24115;2a0a:4140::;29;0:00:16;1556140090;1556140106;['6939', '42525', '60111'];0
24115;2a0d:7100:3::;48;0:00:14;1556140090;1556140104;['6939', '3252', '41033'];0
24115;2a05:1940::;29;0:00:02;1556140090;1556140092;['6939', '42525', '203243'];0
24115;2a05:1140::;29;0:00:08;1556140090;1556140098;['6939', '8447', '5385', '59890'];0
24115;2a05:f140::;29;0:00:13;1556140090;1556140103;['6939', '8932', '200896'];0
24115;2a02:7320::;32;0:00:13;1556140090;1556140103;['6939', '12874', '31222'];0
24115;2a02:cbf4::;32;0:00:02;1556140090;1556140092;['6939', '25074', '61157'];0
24115;2a07:39c0::;29;0:00:16;1556140090;1556140106;['6939', '42525', '60111'];0
24115;2a03:5440::;29;0:00:18;1556140090;1556140108;['6939', '42541'];0
24115;2a00:1478::;32;0:00:11;1556140090;1556140101;['6939', '39637'];0
24115;2a0a:3e80::;29;0:00:02;1556140090;1556140092;['6939', '42525', '206606'];0
24115;2a03:e600::;32;0:00:14;1556140090;1556140104;['6939', '1764'];2
24115;2a0d:3202::;32;0:00:02;1556140090;1556140092;['6939', '49685', '21155', '61161'];0
24115;2a05:c680::;29;0:00:18;1556140090;1556140108;['6939', '1764', '5404', '39259'];0
24115;2a02:cbf7:1::;48;0:00:02;1556140090;1556140092;['6939', '25074', '61157'];1
24115;2a0b:b1c0::;32;0:00:10;1556140090;1556140100;['6939', '31027', '28717'];0
24115;2a03:f80:386::;48;0:00:02;1556140090;1556140092;['6939', '34779', '48894'];0
24115;2a0d:7100:2::;48;0:00:14;1556140090;1556140104;['6939', '3252', '41033'];0
24115;2a0a:2f40::;32;0:00:13;1556140090;1556140103;['6939', '8447', '5385'];0
24115;2a05:dd80::;29;0:00:14;1556140090;1556140104;['6939', '1764'];0
24115;2a0b:380::;29;0:00:16;1556140090;1556140106;['6939', '42525', '60111'];0
24115;2a07:ae00::;31;0:00:17;1556140090;1556140107;['6939', '49685', '21155', '51299'];0
24115;2a0d:3206::;32;0:00:02;1556140090;1556140092;['6939', '49685', '21155', '61161'];0
24115;2a07:3fc0::;29;0:00:02;1556140090;1556140092;['6939', '8473', '203468'];0
24115;2a0b:6700::;32;0:00:04;1556140090;1556140094;['6939', '2852', '2852', '2852', '197277'];0
24115;2a0d:3201::;32;0:00:02;1556140090;1556140092;['6939', '49685', '21155', '61161'];0
24115;2a0c:2340::;29;0:00:16;1556140090;1556140106;['6939', '1764', '35369', '44399'];0
24115;2a0d:8780::;29;0:00:16;1556140090;1556140106;['6939', '31027', '49974', '49475'];0
24115;2a05:7ac0::;29;0:00:19;1556140090;1556140109;['6939', '21263'];0
24115;2a05:e2c0::;29;0:00:08;1556140090;1556140098;['6939', '12306', '30766'];0
24115;2a00:dc8::;32;0:00:11;1556140090;1556140101;['6939', '39637'];0
24115;2a03:7400::;29;0:00:04;1556140090;1556140094;['6939', '39642'];0
24115;2a03:7400::;32;0:00:04;1556140090;1556140094;['6939', '39642'];0
24115;2a03:c400::;32;0:00:16;1556140090;1556140106;['6939', '1764', '8445'];0
24115;2a09:3a00:2000::;48;0:00:02;1556140090;1556140092;['6939', '200299'];0
24115;2a03:40e0::;32;0:00:13;1556140090;1556140103;['6939', '42184', '196932'];0
24115;2a02:7e60::;32;0:00:08;1556140090;1556140098;['6939', '6730', '200925'];0
24115;2a03:9aa0::;32;0:00:16;1556140090;1556140106;['6939', '31027', '44869', '203646'];0
24115;2c0f:fe30::;32;0:00:17;1556140090;1556140107;['6939', '30844', '37006'];0
24115;2a02:cbf7::;47;0:00:02;1556140090;1556140092;['6939', '25074', '61157'];2
24115;2a0d:7100:1::;48;0:00:14;1556140090;1556140104;['6939', '3252', '41033'];0
24115;2a03:d940::;32;0:00:08;1556140090;1556140098;['6939', '34953', '6833'];0
24115;2a0d:ee80::;32;0:00:14;1556140090;1556140104;['6939', '1764', '35369', '42061'];0
24115;2a0b:afc0::;32;0:00:13;1556140090;1556140103;['6939', '31027', '205510'];0
24115;2a03:300::;32;0:00:04;1556140090;1556140094;['6939', '39642'];0
24115;2a0c:cc00::;32;0:00:14;1556140090;1556140104;['6939', '42525', '205206', '205206', '205206', '205206'];0
24115;2a0d:3205::;32;0:00:02;1556140090;1556140092;['6939', '49685', '21155', '61161'];0
24115;2a01:600::;32;0:00:04;1556140090;1556140094;['6939', '25148'];0
24115;2a03:39a0::;32;0:00:10;1556140090;1556140100;['6939', '8447', '15733'];0
24115;2a0d:aa00::;29;0:00:11;1556140090;1556140101;['6939', '42525', '49362', '49362'];0
24115;2a0d:3200::;32;0:00:02;1556140090;1556140092;['6939', '49685', '21155', '61161'];0
24115;2a02:7c00::;32;0:00:13;1556140090;1556140103;['6939', '31027', '21060'];0
24115;2a0d:ac00:dc01::;48;0:00:14;1556140090;1556140104;['6939', '21013', '205202'];0
24115;2a04:7640::;48;0:00:10;1556140090;1556140100;['6939', '6730'];0
24115;2a0d:7100:5::;48;0:00:14;1556140090;1556140104;['6939', '3252', '41033'];0
24115;2a03:66e0::;32;0:00:16;1556140090;1556140106;['6939', '31027', '200538'];0
24115;2a04:7800::;29;0:00:16;1556140090;1556140106;['6939', '8932', '39216', '203735', '200697'];0
24115;2a0d:7100::;48;0:00:14;1556140090;1556140104;['6939', '3252', '41033'];0
24115;2a06:c080::;29;0:00:16;1556140090;1556140106;['6939', '42525', '60111'];0
24115;2a04:a9c0::;29;0:00:04;1556140090;1556140094;['6939', '35574'];0
24115;2a05:3e00::;29;0:00:08;1556140090;1556140098;['6939', '12329', '29484'];0
24115;2a0d:3204::;32;0:00:02;1556140090;1556140092;['6939', '49685', '21155', '61161'];0
24115;2a07:a680::;29;0:00:16;1556140090;1556140106;['6939', '42525', '60111'];0
24115;2a03:2900::;32;0:00:10;1556140090;1556140100;['6939', '34953', '48823'];0
24115;2a03:90c0:40::;44;0:00:14;1556140090;1556140104;['6939', '199524'];0
24115;2a04:5540::;29;0:00:10;1556140090;1556140100;['6939', '1764', '42557'];0
24115;2a00:4a00::;32;0:00:06;1556140092;1556140098;['6939', '9121', '25145', '39356'];0
24115;2a00:bce0::;32;0:00:09;1556140092;1556140101;['6939', '8473', '59913'];0
24115;2a00:6ec0:300::;40;0:00:04;1556140094;1556140098;['6939', '8368', '56837'];0
24115;2001:7fb:fd02::;48;0:00:13;1556140094;1556140107;['6939', '12654'];0
24115;2a00:d10::;32;0:00:15;1556140094;1556140109;['6939', '20559'];0
24115;2001:678:2a4::;48;0:00:06;1556140094;1556140100;['6939', '3252', '12963', '206777'];0
24115;2606:2800:5100::;48;0:00:06;1556140094;1556140100;['6939', '8529', '15133'];0
24115;2001:1700::;27;0:00:06;1556140094;1556140100;['6939', '6730'];0
24115;2401:7500:1111::;48;0:00:06;1556140094;1556140100;['6939', '8529', '42473', '33480'];0
24115;2a00:6ec0:100::;40;0:00:04;1556140094;1556140098;['6939', '8368', '56837'];0
24115;2620:171:35::;48;0:00:06;1556140094;1556140100;['6939', '42'];0
24115;2a00:1358:d000::;40;0:00:12;1556140094;1556140106;['6939', '6866'];1
24115;2001:4d00::;32;0:00:06;1556140094;1556140100;['6939', '8932', '8226'];0
24115;2001:67c:2468::;48;0:00:02;1556140094;1556140096;['6939', '34779', '48894'];0
24115;2a00:1358:df00::;48;0:00:12;1556140094;1556140106;['6939', '6866'];0
24115;2620:171:f9::;48;0:00:06;1556140094;1556140100;['6939', '42'];0
24115;2400:cb00:207::;48;0:00:06;1556140094;1556140100;['6939', '8529', '38193', '13335'];0
24115;2001:67c:24b4::;48;0:00:12;1556140094;1556140106;['6939', '8587'];0
24115;2001:67c:65c::;48;0:00:03;1556140094;1556140097;['6939', '31027', '28717', '198903'];0
24115;2a02:2a50::;29;0:00:06;1556140094;1556140100;['6939', '6682', '49800'];0
24115;2400:cb00:55::;48;0:00:06;1556140094;1556140100;['6939', '8529', '13335'];0
24115;2001:4b60::;32;0:00:04;1556140094;1556140098;['6939', '1764', '28857'];0
24115;2401:7500:100::;40;0:00:06;1556140094;1556140100;['6939', '8529', '42473', '33480'];0
24115;2a03:b8c0:12::;48;0:00:15;1556140094;1556140109;['6939', '202276'];0
24115;2402:1680:1::;48;0:00:04;1556140094;1556140098;['6939', '8529', '38193', '7590'];0
24115;2406:f500::;36;0:00:02;1556140094;1556140096;['6939', '8529', '38193', '55714'];0
24115;2a00:6ec0:400::;40;0:00:04;1556140094;1556140098;['6939', '8368', '56837'];0
24115;2001:67c:444::;48;0:00:06;1556140094;1556140100;['6939', '6730'];0
24115;2402:c300::;32;0:00:06;1556140094;1556140100;['6939', '55818', '55653'];0
24115;2404:7ac0:21::;48;0:00:06;1556140094;1556140100;['6939', '3214', '24124'];0
24115;2001:67c:26f0::;48;0:00:03;1556140094;1556140097;['6939', '31027', '49187'];0
24115;2a06:1b40::;29;0:00:04;1556140096;1556140100;['6939', '12859', '203762', '203762', '203762', '203762'];0
24115;2406:2400:c0::;48;0:00:04;1556140096;1556140100;['6939', '55818', '64313', '45287'];0
24115;2a05:3484:272::;48;0:00:07;1556140096;1556140103;['6939', '42861', '20655'];0
24115;2a0b:24c1::;33;0:00:04;1556140096;1556140100;['6939', '9121', '9021', '205961'];0
24115;2001:67c:564::;48;0:00:02;1556140096;1556140098;['6939', '42525', '62121'];0
24115;2a07:59c6:eeee::;48;1:26:47;1556140096;1556145303;['6939', '206313'];1
24115;2001:4d88::;32;0:00:01;1556140096;1556140097;['6939', '34953', '48823', '31333'];0
24115;2a00:e760::;32;0:00:13;1556140096;1556140109;['6939', '8368'];0
24115;2001:7fb:ff00::;48;0:00:02;1556140096;1556140098;['6939', '206479', '12654'];0
24115;2a02:7e80::;32;0:00:07;1556140096;1556140103;['6939', '42861', '20655'];0
24115;2a05:3484:2b0::;48;0:00:07;1556140096;1556140103;['6939', '42861', '20655', '209372'];0
24115;2001:f20:4001::;48;0:00:07;1556140096;1556140103;['6939', '55818', '9875'];0
24115;2a02:58::;32;0:00:12;1556140096;1556140108;['6939', '25596'];0
24115;2a0d:c7c6::;32;0:00:04;1556140096;1556140100;['6939', '3214', '138667'];0
24115;2a00:6340::;32;0:00:05;1556140096;1556140101;['6939', '58299'];0
24115;2001:678:3dc::;48;0:00:01;1556140096;1556140097;['6939', '1764', '39508'];0
24115;2a0d:9a80:100::;40;0:00:11;1556140096;1556140107;['6939', '8473', '49959'];0
24115;2001:9b0::;29;0:00:01;1556140096;1556140097;['6939', '8473'];0
24115;2406:2400:7777::;48;0:00:04;1556140096;1556140100;['6939', '55818', '64313', '45287'];0
24115;2001:67c:2e10::;48;0:00:04;1556140096;1556140100;['6939', '8447', '200986', '200986', '200986', '200986', '200986'];0
