24115;2402:8100:399d::;48;3 days, 15:49:14;1555527916;1555844070;['6939', '15412', '55644', '45271', '45271', '45271', '45271', '45271'];0
24115;2402:8100:3997::;48;3 days, 15:49:14;1555527916;1555844070;['6939', '15412', '55644', '45271', '45271', '45271', '45271', '45271'];0
24115;2402:8100:3995::;48;3 days, 15:49:14;1555527916;1555844070;['6939', '15412', '55644', '45271', '45271', '45271', '45271', '45271'];0
24115;2402:8100:399b::;48;3 days, 15:49:14;1555527916;1555844070;['6939', '15412', '55644', '45271', '45271', '45271', '45271', '45271'];0
24115;201.130.196.0;23;3 days, 23:24:58;1555527966;1555871464;['32098', '18734', '18734', '18734', '18734', '16960'];2
24115;2804:e3c::;32;0:00:36;1555527978;1555528014;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:3274:2800::;40;0:47:51;1555528014;1555530885;['6939', '12956', '10429', '28663', '28263', '28263', '28263', '28263', '265079'];0
24115;2804:3274:2000::;40;0:47:51;1555528014;1555530885;['6939', '12956', '10429', '28663', '28263', '28263', '28263', '28263', '265079'];0
24115;187.188.66.0;24;0:00:26;1555528026;1555528052;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:36;1555528038;1555528074;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:3b38:3b38::;48;0:00:32;1555528039;1555528071;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:52:52;1555528044;1555531216;['6939', '266136'];0
24115;2a03:8520:1205::;48;0:24:26;1555528045;1555529511;['6939', '200981'];0
24115;187.188.66.0;24;0:53:04;1555528082;1555531266;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:53:52;1555528098;1555531330;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:3f28::;32;0:00:18;1555528116;1555528134;['6939', '52320', '61832', '266643'];0
24115;2a02:2070:ffff::;48;5:48:52;1555528134;1555549066;['6939', '29632', '197498', '9002', '48781', '210029', '31560'];0
24115;201.132.164.0;22;0:04:04;1555528135;1555528379;['32098', '13999'];0
24115;2803:c80::;32;23:42:36;1555528139;1555613495;['6939', '12956', '27768', '27768', '28158', '263192'];0
24115;2803:c80::;33;23:42:36;1555528139;1555613495;['6939', '12956', '27768', '27768', '28158', '263192'];0
24115;2803:c80:8000::;33;23:42:12;1555528167;1555613499;['6939', '12956', '27768', '27768', '28158', '263192', '263192', '263192'];0
24115;2804:3b38:3b38::;48;1:51:22;1555528179;1555534861;['6939', '266136'];0
24115;2001:7fb:fe0f::;48;2:00:01;1555531201;1555538402;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe01::;48;2:00:00;1555531202;1555538402;['6939', '12654'];0
24115;2001:7fb:fe07::;48;2:00:00;1555531202;1555538402;['6939', '12654'];0
24115;2001:7fb:fe15::;48;2:00:23;1555531202;1555538425;['6939', '48526', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:01;1555531202;1555538403;['6939', '25220', '12654'];0
24115;2001:7fb:fe03::;48;2:00:02;1555531202;1555538404;['6939', '12859', '12654'];0
24115;2001:7fb:fe00::;48;2:00:00;1555531202;1555538402;['6939', '206499', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:27;1555531203;1555538430;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;2:00:27;1555531203;1555538430;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:01;1555531211;1555538412;['6939', '49605', '12654'];0
24115;2001:7fb:fe0d::;48;2:00:02;1555531231;1555538433;['6939', '20764', '12654'];0
24115;187.188.66.0;24;0:00:58;1555531284;1555531342;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:11;1555531347;1555531358;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:e3c::;32;0:02:30;1555531359;1555531509;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:30;1555531372;1555531402;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3048::;32;0:57:50;1555531385;1555534855;['6939', '52320', '262503', '265184', '264941'];0
24115;2001:df0:ca00::;48;0:02:27;1555531387;1555531534;['6939', '4637', '1221', '137442'];0
24115;45.230.156.0;24;1:10:12;1555531396;1555535608;['286', '7738', '8167', '14840', '267164'];0
24115;191.37.191.0;24;3 days, 17:01:01;1555531396;1555851857;['286', '7738', '8167', '14840', '267164', '61904'];0
24115;187.188.66.0;24;0:00:27;1555531435;1555531462;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:27;1555531465;1555531492;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2620:11b:1000::;40;0:03:25;1555531472;1555531677;['6939', '237', '32274'];0
24115;2402:28c0:fffc::;48;0:04:14;1555531516;1555531770;['6939', '8100', '136620', '137413'];0
24115;2804:e3c::;32;0:59:19;1555531525;1555535084;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:30;1555531532;1555531562;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:02:53;1555531539;1555531712;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:26;1555531586;1555531612;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;201.182.155.0;24;4:04:02;1555531609;1555546251;['286', '7738', '8167', '14840', '267625', '267519'];0
24115;2405:1e00:1::;48;0:00:00;1555531626;1555531626;['6939', '9498', '17771', '17771', '17771'];0
24115;2405:1e00::;48;0:00:00;1555531626;1555531626;['6939', '9498', '17771', '17771', '17771'];0
24115;2405:1e00:3::;48;0:00:00;1555531626;1555531626;['6939', '9498', '17771', '17771', '17771'];0
24115;2405:1e00:c::;48;0:00:00;1555531626;1555531626;['6939', '9498', '17771', '17771', '17771'];0
24115;2405:1e00:7::;48;0:00:00;1555531626;1555531626;['6939', '9498', '17771', '17771', '17771'];0
24115;2405:1e00:2::;48;0:00:00;1555531626;1555531626;['6939', '9498', '17771', '17771', '17771'];0
24115;240e:e9:9000::;37;0:01:00;1555531631;1555531691;['6939', '4134', '23650'];0
24115;201.182.152.0;24;0:00:32;1555531639;1555531671;['286', '7738', '8167', '14840', '267625', '267519'];0
24115;187.188.66.0;24;0:00:25;1555531642;1555531667;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6a4::;48;0:01:04;1555531664;1555531728;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:01:04;1555531664;1555531728;['6939', '3252', '41033', '202360'];0
24115;2001:678:6ac::;48;0:01:04;1555531664;1555531728;['6939', '3252', '41033', '202413'];0
24115;2a0d:7100::;48;0:01:03;1555531667;1555531730;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:01:03;1555531667;1555531730;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:01:03;1555531667;1555531730;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:01:03;1555531667;1555531730;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:01:03;1555531667;1555531730;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:01:04;1555531667;1555531731;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:01:03;1555531667;1555531730;['6939', '3252', '41033', '59682'];0
24115;2607:d980::;32;1 day, 9:34:19;1555531676;1555652535;['6939', '22773', '10271'];0
24115;2620:11b:1000::;40;0:06:10;1555531678;1555532048;['6939', '237', '32274'];0
24115;187.188.66.0;24;0:00:29;1555531724;1555531753;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:2a4::;48;0:58:18;1555531729;1555535227;['6939', '3252', '12963', '12963', '206777'];0
24115;187.188.66.0;24;0:00:26;1555531756;1555531782;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6ac::;48;0:55:12;1555531760;1555535072;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:55:12;1555531760;1555535072;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:55:11;1555531761;1555535072;['6939', '3252', '41033', '202360'];0
24115;2a0d:7100::;48;0:55:11;1555531761;1555535072;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:55:11;1555531761;1555535072;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:55:11;1555531761;1555535072;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:55:11;1555531761;1555535072;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:55:11;1555531761;1555535072;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:55:11;1555531761;1555535072;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:55:11;1555531761;1555535072;['6939', '3252', '41033', '59682'];0
24115;2001:7fb:ff02::;48;0:00:01;1555534801;1555534802;['6939', '12859', '12654'];0
24115;187.188.66.0;24;0:01:28;1555534824;1555534912;['17072', '3356', '3549', '17072', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;1:01:01;1555534835;1555538496;['6939', '266136'];0
24115;190.15.46.0;24;0:05:59;1555534909;1555535268;['286', '7738', '8167', '53240'];0
24115;240e:e9:9000::;37;0:01:00;1555535036;1555535096;['6939', '4134', '23650'];0
24115;2001:df0:ca00::;48;1:02:35;1555535066;1555538821;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:30;1555535092;1555535122;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:1030::;32;0:00:05;1555535109;1555535114;['6939', '12956', '28186', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '53163'];0
24115;2804:e3c::;32;0:01:30;1555535114;1555535204;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:678:6d0::;48;0:01:41;1555535126;1555535227;['6939', '3252', '41033', '202360'];0
24115;2001:678:6ac::;48;0:01:41;1555535126;1555535227;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:01:41;1555535126;1555535227;['6939', '3252', '41033', '202481'];0
24115;2a0d:7100:1::;48;0:01:42;1555535129;1555535231;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:01:42;1555535129;1555535231;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:01:42;1555535129;1555535231;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:01:42;1555535129;1555535231;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:01:42;1555535129;1555535231;['6939', '3252', '41033'];0
24115;2a0d:7100::;48;0:01:42;1555535129;1555535231;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:01:42;1555535129;1555535231;['6939', '3252', '41033', '59682'];0
24115;187.188.66.0;24;0:00:27;1555535155;1555535182;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:29;1555535183;1555535212;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:01:40;1555535206;1555535306;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:27;1555535240;1555535267;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3048::;32;0:53:02;1555535259;1555538441;['6939', '52320', '262503', '265184', '264941'];0
24115;2001:678:6ac::;48;0:53:15;1555535261;1555538456;['6939', '3252', '41033', '202413'];0
24115;2001:678:2a4::;48;0:33:22;1555535261;1555537263;['6939', '3252', '12963', '206777'];0
24115;2001:678:6a4::;48;0:53:15;1555535261;1555538456;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:53:15;1555535261;1555538456;['6939', '3252', '41033', '202360'];0
24115;2a09:ae80::;29;0:53:15;1555535263;1555538458;['6939', '3252', '41033', '59682'];0
24115;2a0d:7100:1::;48;0:53:15;1555535263;1555538458;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:53:15;1555535263;1555538458;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:53:15;1555535263;1555538458;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:53:15;1555535263;1555538458;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:53:15;1555535263;1555538458;['6939', '3252', '41033'];0
24115;2a0d:7100::;48;0:53:15;1555535263;1555538458;['6939', '3252', '41033'];0
24115;187.188.66.0;24;0:00:26;1555535301;1555535327;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:1260::;32;18:03:10;1555535329;1555600319;['6939', '12956', '28186', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '263473'];0
24115;2804:1048::;32;17:27:17;1555535331;1555598168;['6939', '28186', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '263628'];0
24115;2804:1030::;32;18:03:08;1555535331;1555600319;['6939', '12956', '28186', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '53163'];0
24115;2804:1130::;32;18:03:31;1555535334;1555600345;['6939', '12956', '28186', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '53163', '263664'];0
24115;2804:e3c::;32;0:56:03;1555535336;1555538699;['6939', '12956', '28598', '267313', '262943'];0
24115;2400:90c0::;32;12:16:51;1555535373;1555579584;['6939', '57463', '8966', '17557', '9260', '136184'];0
24115;187.188.66.0;24;0:51:24;1555535388;1555538472;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:2280::;48;1 day, 1:24:41;1555538435;1555629916;['6939', '64073', '138955'];0
24115;240e:e9:9000::;37;0:01:00;1555538435;1555538495;['6939', '4134', '23650'];0
24115;2804:3048::;32;0:07:28;1555538442;1555538890;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;2804:3b38:3b38::;48;1:00:12;1555538468;1555542080;['6939', '266136'];0
24115;2402:76c0::;32;0:06:35;1555538481;1555538876;['6939', '132602', '58717', '137449', '137449', '137449', '137449', '137449', '137449', '137449', '137449', '137449'];0
24115;2001:678:6ac::;48;0:14:41;1555538486;1555539367;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:14:41;1555538486;1555539367;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:14:41;1555538486;1555539367;['6939', '3252', '41033', '202360'];0
24115;2a09:ae80::;29;0:14:37;1555538494;1555539371;['6939', '3252', '41033', '59682'];0
24115;2a0d:7100::;48;0:14:37;1555538494;1555539371;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:14:37;1555538494;1555539371;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:14:37;1555538494;1555539371;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:14:37;1555538494;1555539371;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:14:37;1555538494;1555539371;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:14:37;1555538494;1555539371;['6939', '3252', '41033'];0
24115;187.188.66.0;24;0:00:25;1555538496;1555538521;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:02:25;1555538502;1555538647;['18734', '18532'];0
24115;2804:4acc::;33;0:05:12;1555538518;1555538830;['6939', '52320', '28666', '28666', '28666', '28666', '267264'];0
24115;2804:4acc::;32;0:05:12;1555538518;1555538830;['6939', '52320', '28666', '28666', '28666', '28666', '267264'];1
24115;2804:4acc:8000::;33;0:05:12;1555538518;1555538830;['6939', '52320', '28666', '28666', '28666', '28666', '267264'];2
24115;2001:67c:25b4::;48;0:59:19;1555538539;1555542098;['6939', '12597', '49217'];0
24115;2a01:6a8::;32;0:01:10;1555538583;1555538653;['6939', '34554'];0
24115;2a0a:6400::;29;0:02:22;1555538586;1555538728;['6939', '12307', '35202'];0
24115;187.188.66.0;24;0:05:33;1555538611;1555538944;['17072', '32098', '174', '6453', '17072', '22884'];0
24115;177.8.152.0;24;2 days, 2:35:42;1555538638;1555720780;['286', '7738', '52965', '262683'];0
24115;2a03:840::;32;0:00:31;1555538654;1555538685;['6939', '8251', '35236', '199405'];0
24115;2001:df5:1700::;48;8:34:41;1555538665;1555569546;['6939', '9498', '58678', '18196'];0
24115;200.4.86.0;24;0:00:18;1555538669;1555538687;['18734', '18532'];0
24115;200.4.86.0;24;0:00:17;1555538710;1555538727;['18734', '18532'];0
24115;2804:e3c::;32;0:01:04;1555538725;1555538789;['6939', '12956', '28598', '267313', '262943'];0
24115;2a0a:6400::;29;0:01:30;1555538731;1555538821;['6939', '12307', '35202'];0
24115;200.4.86.0;24;0:01:07;1555538740;1555538807;['18734', '18532'];0
24115;45.232.130.0;24;23:57:29;1555538749;1555624998;['286', '7738', '8167', '265282', '267268'];2
24115;45.232.128.0;22;1 day, 0:57:00;1555538749;1555628569;['286', '7738', '8167', '265282', '267268'];1
24115;45.232.131.0;24;1 day, 1:03:56;1555538749;1555628985;['286', '7738', '8167', '265282', '267268'];2
24115;45.232.128.0;24;2:15:01;1555538749;1555546850;['286', '7738', '8167', '265282', '267268'];0
24115;45.232.129.0;24;2:15:01;1555538749;1555546850;['286', '7738', '8167', '265282', '267268'];2
24115;45.232.128.0;23;3:06:31;1555538749;1555549940;['286', '7738', '8167', '265282', '267268'];1
24115;45.232.130.0;23;3:06:31;1555538749;1555549940;['286', '7738', '8167', '265282', '267268'];2
24115;2804:e3c::;32;0:02:53;1555538807;1555538980;['6939', '12956', '28598', '267313', '262943'];0
24115;200.4.86.0;24;0:02:59;1555538808;1555538987;['32098', '18734', '18532'];0
24115;2001:df6:3::;48;1:02:25;1555538822;1555542567;['6939', '9498', '132557'];0
24115;2a0a:6400::;29;11:18:11;1555538824;1555579515;['6939', '12307', '35202'];0
24115;2001:df0:ca00::;48;0:57:16;1555538831;1555542267;['6939', '4637', '1221', '137442'];0
24115;103.99.174.0;23;1 day, 10:27:03;1555538832;1555662855;['4826', '17828', '17828', '17828', '17828', '17828', '136940'];0
24115;177.66.84.0;23;0:37:14;1555538878;1555541112;['286', '7738', '52965', '262490'];0
24115;177.66.80.0;21;1:47:10;1555538878;1555545308;['286', '7738', '52965', '262490'];1
24115;2a07:59c6:e004::;48;0:31:28;1555538939;1555540827;['6939', '203125'];0
24115;187.188.66.0;24;0:50:57;1555538975;1555542032;['17072', '3356', '3549', '17072', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:50:59;1555538988;1555542047;['32098', '18734', '18532'];0
24115;2001:7fb:ff02::;48;0:00:01;1555542001;1555542002;['6939', '12859', '12654'];0
24115;2804:314:8::;45;0:01:25;1555542009;1555542094;['6939', '12956', '18881', '61568'];2
24115;2804:314::;32;0:01:25;1555542009;1555542094;['6939', '12956', '18881', '61568'];1
24115;200.4.86.0;24;0:00:28;1555542059;1555542087;['18734', '18532'];0
24115;2804:3b38:3b38::;48;0:00:32;1555542079;1555542111;['6939', '266136'];0
24115;190.15.46.0;24;0:00:31;1555542079;1555542110;['286', '7738', '8167', '53240'];0
24115;45.167.172.0;23;10:32:31;1555542080;1555580031;['286', '7738', '8167', '52609', '52609', '52609', '52609', '268034'];0
24115;45.167.172.0;22;1:15:01;1555542080;1555546581;['286', '7738', '8167', '52609', '52609', '52609', '52609', '268034'];1
24115;2804:3b38:3b38::;48;0:01:44;1555542083;1555542187;['6939', '266136'];0
24115;200.4.86.0;24;0:01:59;1555542088;1555542207;['32098', '18734', '18532'];0
24115;2804:314::;32;0:24:07;1555542095;1555543542;['6939', '12956', '10429', '61568'];1
24115;2804:314:8::;45;0:24:07;1555542095;1555543542;['6939', '12956', '10429', '61568'];2
24115;187.188.66.0;24;0:00:29;1555542113;1555542142;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:04:52;1555542123;1555542415;['6939', '12956', '28598', '267313', '262943'];0
