15169;104.237.191.0;24;0:37:23
15169;104.237.191.0;24;0:37:14
15169;104.237.191.0;24;0:35:59
15169;104.237.191.0;24;0:35:37
15169;104.237.191.0;24;0:32:22
15169;104.237.191.0;24;0:32:13
15169;104.237.191.0;24;0:31:48
15169;104.237.191.0;24;0:31:41
15169;104.237.191.0;24;0:31:35
15169;104.237.191.0;24;0:31:17
15169;104.237.191.0;24;0:27:55
15169;104.237.191.0;24;0:27:49
15169;104.237.191.0;24;0:28:14
15169;104.237.191.0;24;0:27:52
15169;104.237.191.0;24;0:27:31
15169;104.237.191.0;24;0:26:25
15169;104.237.191.0;24;0:21:24
15169;104.237.191.0;24;0:20:47
15169;104.237.191.0;24;0:20:50
15169;104.237.191.0;24;0:11:50
15169;104.237.191.0;24;0:11:41
15169;104.237.191.0;24;0:03:26
15169;104.237.191.0;24;0:03:10
15169;104.132.197.0;24;0:00:31
15169;104.237.191.0;24;0:49:10
15169;104.237.191.0;24;0:49:05
15169;104.237.191.0;24;0:46:48
15169;104.237.191.0;24;0:45:40
15169;104.237.191.0;24;0:45:04
15169;104.237.191.0;24;0:44:52
15169;104.237.191.0;24;0:44:32
15169;104.237.191.0;24;0:44:19
15169;104.237.191.0;24;0:44:08
15169;104.237.191.0;24;0:42:33
15169;104.237.191.0;24;0:42:18
15169;104.237.191.0;24;0:40:50
15169;104.237.191.0;24;0:40:47
15169;104.237.191.0;24;0:40:20
15169;104.237.191.0;24;0:40:08
15169;104.237.191.0;24;0:39:21
15169;104.237.191.0;24;0:37:39
15169;104.237.191.0;24;0:36:52
15169;104.237.191.0;24;0:36:38
15169;104.237.191.0;24;0:35:48
15169;104.237.191.0;24;0:30:51
15169;104.237.191.0;24;0:30:51
15169;104.237.191.0;24;0:30:25
15169;104.237.191.0;24;0:29:00
15169;104.237.191.0;24;0:28:57
15169;104.237.191.0;24;0:28:20
15169;104.237.191.0;24;0:24:47
15169;104.237.191.0;24;0:24:02
15169;104.237.191.0;24;0:20:09
15169;104.237.191.0;24;0:18:03
15169;104.237.191.0;24;0:18:00
15169;104.237.191.0;24;0:17:23
15169;104.237.191.0;24;0:16:48
15169;104.237.191.0;24;0:17:05
15169;104.237.191.0;24;0:12:50
15169;104.237.191.0;24;0:12:35
15169;104.237.191.0;24;0:12:32
15169;104.237.191.0;24;0:11:14
15169;104.237.191.0;24;0:09:03
15169;104.237.191.0;24;0:08:36
15169;104.237.191.0;24;0:08:06
15169;104.237.191.0;24;0:07:34
15169;104.237.191.0;24;0:07:35
15169;104.237.191.0;24;0:07:11
15169;104.237.191.0;24;0:06:04
15169;104.237.191.0;24;0:05:59
15169;104.237.191.0;24;0:04:53
15169;104.237.191.0;24;0:04:39
15169;104.237.191.0;24;0:04:10
15169;104.237.191.0;24;0:04:02
15169;104.237.191.0;24;0:04:08
15169;104.237.191.0;24;0:03:52
15169;104.237.191.0;24;0:03:39
15169;104.237.191.0;24;0:02:52
15169;104.237.191.0;24;0:50:02
15169;104.237.191.0;24;0:49:13
15169;104.237.191.0;24;0:48:27
15169;104.237.191.0;24;0:48:19
15169;104.237.191.0;24;0:47:06
15169;104.237.191.0;24;0:46:44
15169;104.237.191.0;24;0:46:17
15169;104.237.191.0;24;0:45:47
15169;104.237.191.0;24;0:45:48
15169;104.237.191.0;24;0:45:39
15169;104.237.191.0;24;0:45:29
15169;104.237.191.0;24;0:45:06
15169;104.237.191.0;24;0:41:35
15169;104.237.191.0;24;0:41:22
15169;104.237.191.0;24;0:41:29
15169;104.237.191.0;24;0:39:14
15169;104.237.191.0;24;0:37:49
15169;104.237.191.0;24;0:37:38
15169;104.237.191.0;24;0:37:06
15169;104.237.191.0;24;0:35:11
15169;104.237.191.0;24;0:34:18
15169;104.237.191.0;24;0:33:13
15169;104.237.191.0;24;0:32:43
15169;104.237.191.0;24;0:32:04
15169;104.237.191.0;24;0:31:21
15169;104.237.191.0;24;0:31:10
15169;104.237.191.0;24;0:29:28
15169;104.237.191.0;24;0:28:28
15169;104.237.191.0;24;0:28:19
15169;104.237.191.0;24;0:27:28
15169;104.237.191.0;24;0:26:19
15169;104.237.191.0;24;0:25:32
15169;104.237.191.0;24;0:25:28
15169;104.237.191.0;24;0:24:42
15169;104.237.191.0;24;0:24:43
15169;104.237.191.0;24;0:23:14
15169;104.237.191.0;24;0:22:33
15169;104.237.191.0;24;0:22:14
15169;104.237.191.0;24;0:22:00
15169;104.237.191.0;24;0:21:38
15169;104.237.191.0;24;0:21:28
15169;104.237.191.0;24;0:20:52
15169;104.237.191.0;24;0:20:43
15169;104.237.191.0;24;0:19:46
15169;104.237.191.0;24;0:19:14
15169;104.237.191.0;24;0:18:18
15169;104.237.191.0;24;0:18:19
15169;104.237.191.0;24;0:18:11
15169;104.237.191.0;24;0:17:37
15169;104.237.191.0;24;0:17:58
15169;104.237.191.0;24;0:17:44
15169;104.237.191.0;24;0:17:13
15169;104.237.191.0;24;0:15:18
15169;104.237.191.0;24;0:14:18
15169;104.237.191.0;24;0:14:08
15169;104.237.191.0;24;0:13:33
15169;104.237.191.0;24;0:12:59
15169;104.237.191.0;24;0:10:19
15169;104.237.191.0;24;0:09:58
15169;104.237.191.0;24;0:09:45
15169;104.237.191.0;24;0:09:38
15169;104.237.191.0;24;0:09:27
15169;104.237.191.0;24;0:08:35
15169;104.237.191.0;24;0:07:58
15169;104.237.191.0;24;0:07:09
15169;104.237.191.0;24;0:06:48
15169;104.237.191.0;24;0:49:40
15169;104.237.191.0;24;0:47:03
15169;104.237.191.0;24;0:46:52
15169;104.237.191.0;24;0:46:51
15169;104.237.191.0;24;0:44:28
15169;104.237.191.0;24;0:44:14
15169;104.237.191.0;24;0:43:26
15169;104.237.191.0;24;0:42:52
15169;104.237.191.0;24;0:40:20
15169;104.237.191.0;24;0:39:33
15169;104.237.191.0;24;0:39:33
15169;104.237.191.0;24;0:39:18
15169;104.237.191.0;24;0:38:26
15169;104.237.191.0;24;0:38:14
15169;104.237.191.0;24;0:37:53
15169;104.237.191.0;24;0:37:41
15169;104.237.191.0;24;0:37:36
15169;104.237.191.0;24;0:36:41
15169;104.237.191.0;24;0:36:25
15169;104.237.191.0;24;0:36:09
15169;104.237.191.0;24;0:35:43
15169;104.237.191.0;24;0:34:37
15169;104.237.191.0;24;0:34:17
15169;104.237.191.0;24;0:34:06
15169;104.237.191.0;24;0:32:37
15169;104.237.191.0;24;0:32:14
15169;104.237.191.0;24;0:32:00
15169;104.237.191.0;24;0:31:40
15169;104.237.191.0;24;0:31:21
15169;104.237.191.0;24;0:30:04
15169;104.237.191.0;24;0:29:46
15169;104.237.191.0;24;0:28:02
15169;104.237.191.0;24;0:27:47
15169;104.237.191.0;24;0:27:04
15169;104.237.191.0;24;0:25:09
15169;104.237.191.0;24;0:24:29
15169;104.237.191.0;24;0:24:02
15169;104.237.191.0;24;0:23:46
15169;104.237.191.0;24;0:23:38
15169;104.237.191.0;24;0:23:29
15169;104.237.191.0;24;0:23:19
15169;104.237.191.0;24;0:23:25
15169;104.237.191.0;24;0:22:15
15169;104.237.191.0;24;0:21:42
15169;104.237.191.0;24;0:21:38
15169;104.237.191.0;24;0:21:12
15169;104.237.191.0;24;0:20:09
15169;104.237.191.0;24;0:17:44
15169;104.237.191.0;24;0:14:13
15169;104.237.191.0;24;0:11:10
15169;104.237.191.0;24;0:11:06
15169;104.237.191.0;24;0:10:56
15169;104.237.191.0;24;0:09:54
15169;104.237.191.0;24;0:09:17
15169;104.237.191.0;24;0:08:46
15169;104.237.191.0;24;0:08:30
15169;104.237.191.0;24;0:06:50
15169;104.237.191.0;24;0:06:29
15169;104.237.191.0;24;0:06:16
15169;104.237.191.0;24;0:06:04
15169;104.237.191.0;24;0:04:15
15169;104.237.191.0;24;0:03:47
15169;104.237.191.0;24;0:03:46
15169;104.237.191.0;24;0:03:22
15169;104.237.191.0;24;0:02:54
15169;104.237.191.0;24;0:49:49
15169;104.237.191.0;24;0:49:32
15169;104.237.191.0;24;0:48:11
15169;104.237.191.0;24;0:48:04
15169;104.237.191.0;24;0:47:45
15169;104.237.191.0;24;0:47:48
15169;104.237.191.0;24;0:47:26
15169;104.237.191.0;24;0:46:04
15169;104.237.191.0;24;0:45:49
15169;104.237.191.0;24;0:45:28
15169;104.237.191.0;24;0:45:11
15169;104.237.191.0;24;0:45:04
15169;104.237.191.0;24;0:44:06
15169;104.237.191.0;24;0:43:50
15169;104.237.191.0;24;0:43:49
15169;104.237.191.0;24;0:43:40
15169;104.237.191.0;24;0:43:28
15169;104.237.191.0;24;0:43:27
15169;104.237.191.0;24;0:41:24
15169;104.237.191.0;24;0:41:11
15169;104.237.191.0;24;0:40:22
15169;104.237.191.0;24;0:40:10
15169;104.237.191.0;24;0:40:00
15169;104.237.191.0;24;0:39:47
15169;104.237.191.0;24;0:38:40
15169;104.237.191.0;24;0:38:14
15169;104.237.191.0;24;0:37:34
15169;104.237.191.0;24;0:37:08
15169;104.237.191.0;24;0:34:42
15169;104.237.191.0;24;0:34:33
15169;104.237.191.0;24;0:32:47
15169;104.237.191.0;24;0:32:33
15169;104.237.191.0;24;0:31:28
15169;104.237.191.0;24;0:31:18
15169;104.237.191.0;24;0:29:06
15169;104.237.191.0;24;0:28:57
15169;104.237.191.0;24;0:28:12
15169;104.237.191.0;24;0:27:08
15169;104.237.191.0;24;0:27:09
15169;104.237.191.0;24;0:26:53
15169;104.237.191.0;24;0:26:35
15169;104.237.191.0;24;0:25:46
15169;104.237.191.0;24;0:25:32
15169;104.237.191.0;24;0:25:22
15169;104.237.191.0;24;0:24:53
15169;104.237.191.0;24;0:24:28
15169;104.237.191.0;24;0:22:57
15169;104.237.191.0;24;0:21:55
15169;104.237.191.0;24;0:21:45
15169;104.237.191.0;24;0:21:35
15169;104.237.191.0;24;0:21:01
15169;104.237.191.0;24;0:20:43
15169;104.237.191.0;24;0:20:45
15169;104.237.191.0;24;0:19:55
15169;104.237.191.0;24;0:18:25
15169;104.237.191.0;24;0:18:20
15169;104.237.191.0;24;0:17:59
15169;104.237.191.0;24;0:16:26
15169;104.237.191.0;24;0:15:56
15169;104.237.191.0;24;0:15:49
15169;104.237.191.0;24;0:15:31
15169;104.237.191.0;24;0:15:16
15169;104.237.191.0;24;0:14:33
15169;104.237.191.0;24;0:15:06
15169;104.237.191.0;24;0:13:43
15169;104.237.191.0;24;0:13:21
15169;104.237.191.0;24;0:13:14
15169;104.237.191.0;24;0:12:25
15169;104.237.191.0;24;0:12:07
15169;104.237.191.0;24;0:11:31
15169;104.237.191.0;24;0:10:12
15169;104.237.191.0;24;0:10:04
15169;104.237.191.0;24;0:09:48
15169;104.237.191.0;24;0:09:44
15169;104.237.191.0;24;0:09:31
15169;104.237.191.0;24;0:09:03
15169;104.237.191.0;24;0:08:23
15169;104.237.191.0;24;0:07:42
15169;104.237.191.0;24;0:07:51
15169;104.237.191.0;24;0:07:28
15169;104.237.191.0;24;0:06:56
15169;104.237.191.0;24;0:06:50
15169;104.237.191.0;24;0:06:41
15169;104.237.191.0;24;0:06:14
15169;104.237.191.0;24;0:05:50
15169;104.237.191.0;24;0:05:35
15169;104.237.191.0;24;0:05:04
15169;104.237.191.0;24;0:48:49
15169;104.237.191.0;24;0:48:25
15169;104.237.191.0;24;0:48:18
15169;104.237.191.0;24;0:47:20
15169;104.237.191.0;24;0:47:01
15169;104.237.191.0;24;0:46:57
15169;104.237.191.0;24;0:44:48
15169;104.237.191.0;24;0:44:44
15169;104.237.191.0;24;0:43:18
15169;104.237.191.0;24;0:43:01
15169;104.237.191.0;24;0:42:43
15169;104.237.191.0;24;0:41:29
15169;104.237.191.0;24;0:41:01
15169;104.237.191.0;24;0:40:44
15169;104.237.191.0;24;0:39:57
15169;104.237.191.0;24;0:39:43
15169;104.237.191.0;24;0:39:38
15169;104.237.191.0;24;0:39:07
15169;104.237.191.0;24;0:37:36
15169;104.237.191.0;24;0:37:30
15169;104.237.191.0;24;0:37:12
15169;104.237.191.0;24;0:36:41
15169;104.237.191.0;24;0:36:25
15169;104.237.191.0;24;0:36:20
15169;104.237.191.0;24;0:36:07
15169;104.237.191.0;24;0:35:43
15169;104.237.191.0;24;0:35:19
15169;2605:ef80:80::;42;0:00:01
15169;104.237.191.0;24;0:33:42
15169;104.237.191.0;24;0:33:13
15169;104.237.191.0;24;0:33:01
15169;104.237.191.0;24;0:32:33
15169;104.237.191.0;24;0:31:51
15169;104.237.191.0;24;0:31:12
15169;104.237.191.0;24;0:30:59
15169;104.237.191.0;24;0:30:36
15169;104.237.191.0;24;0:29:57
15169;104.237.191.0;24;0:28:48
15169;104.237.191.0;24;0:28:31
15169;104.237.191.0;24;0:28:12
15169;104.237.191.0;24;0:28:06
15169;104.237.191.0;24;0:26:39
15169;104.237.191.0;24;0:26:31
15169;104.237.191.0;24;0:26:44
15169;104.237.191.0;24;0:26:16
15169;104.237.191.0;24;0:25:05
15169;104.237.191.0;24;0:25:06
15169;104.237.191.0;24;0:25:00
15169;104.237.191.0;24;0:24:54
15169;104.237.191.0;24;0:24:42
15169;104.237.191.0;24;0:24:32
15169;104.237.191.0;24;0:23:26
15169;104.237.191.0;24;0:23:29
15169;104.237.191.0;24;0:22:45
15169;104.237.191.0;24;0:22:10
15169;104.237.191.0;24;0:22:05
15169;104.237.191.0;24;0:21:43
15169;104.237.191.0;24;0:21:37
15169;104.237.191.0;24;0:21:28
15169;104.237.191.0;24;0:21:20
15169;104.237.191.0;24;0:21:18
15169;104.237.191.0;24;0:20:10
15169;104.237.191.0;24;0:20:00
15169;104.237.191.0;24;0:19:57
15169;104.237.191.0;24;0:19:49
15169;104.237.191.0;24;0:19:37
15169;104.237.191.0;24;0:19:09
15169;104.237.191.0;24;0:18:36
15169;104.237.191.0;24;0:17:38
15169;104.237.191.0;24;0:17:33
15169;104.237.191.0;24;0:16:45
15169;104.237.191.0;24;0:14:37
15169;104.237.191.0;24;0:14:27
15169;104.237.191.0;24;0:13:48
15169;104.237.191.0;24;0:13:22
15169;104.237.191.0;24;0:13:18
15169;104.237.191.0;24;0:11:34
15169;104.237.191.0;24;0:11:26
15169;104.237.191.0;24;0:11:26
15169;104.237.191.0;24;0:10:27
15169;104.237.191.0;24;0:10:51
15169;104.237.191.0;24;0:08:01
15169;104.237.191.0;24;0:07:53
15169;104.237.191.0;24;0:07:46
15169;104.237.191.0;24;0:05:55
15169;104.237.191.0;24;0:05:29
15169;104.237.191.0;24;0:05:14
15169;104.132.159.0;24;0:00:00
15169;104.237.191.0;24;0:04:58
15169;104.237.191.0;24;0:49:24
15169;104.237.191.0;24;0:48:54
15169;104.237.191.0;24;0:48:44
15169;104.237.191.0;24;0:48:29
15169;104.237.191.0;24;0:47:49
15169;104.237.191.0;24;0:47:42
15169;104.237.191.0;24;0:47:12
15169;104.237.191.0;24;0:46:55
15169;104.237.191.0;24;0:46:51
15169;104.237.191.0;24;0:46:40
15169;104.237.191.0;24;0:45:58
15169;104.237.191.0;24;0:45:23
15169;104.237.191.0;24;0:44:51
15169;104.237.191.0;24;0:44:41
15169;104.237.191.0;24;0:44:35
15169;104.237.191.0;24;0:44:02
15169;104.237.191.0;24;0:43:51
15169;104.237.191.0;24;0:43:38
15169;104.237.191.0;24;0:43:22
15169;104.237.191.0;24;0:43:18
15169;104.237.191.0;24;0:42:16
15169;104.237.191.0;24;0:42:24
15169;104.237.191.0;24;0:42:05
15169;104.237.191.0;24;0:41:44
15169;104.237.191.0;24;0:41:33
15169;104.237.191.0;24;0:41:28
15169;104.237.191.0;24;0:40:50
15169;104.237.191.0;24;0:40:28
15169;104.237.191.0;24;0:40:29
15169;104.237.191.0;24;0:40:18
15169;104.237.191.0;24;0:40:01
15169;104.237.191.0;24;0:39:06
15169;104.237.191.0;24;0:38:52
15169;104.237.191.0;24;0:38:28
15169;104.237.191.0;24;0:38:19
15169;104.237.191.0;24;0:37:51
15169;104.237.191.0;24;0:36:53
15169;104.237.191.0;24;0:36:27
15169;104.237.191.0;24;0:35:42
15169;104.237.191.0;24;0:35:21
15169;104.237.191.0;24;0:34:28
15169;104.237.191.0;24;0:34:16
15169;104.237.191.0;24;0:33:58
15169;104.237.191.0;24;0:33:53
15169;104.237.191.0;24;0:33:46
15169;104.237.191.0;24;0:33:41
15169;104.237.191.0;24;0:33:47
15169;104.237.191.0;24;0:33:34
15169;104.237.191.0;24;0:33:21
15169;104.237.191.0;24;0:32:47
15169;104.237.191.0;24;0:32:04
15169;104.237.191.0;24;0:31:50
15169;104.237.191.0;24;0:32:05
15169;104.237.191.0;24;0:31:04
15169;104.237.191.0;24;0:30:49
15169;104.237.191.0;24;0:30:40
15169;104.237.191.0;24;0:29:59
15169;104.237.191.0;24;0:29:45
15169;104.237.191.0;24;0:29:33
15169;104.237.191.0;24;0:29:45
15169;104.237.191.0;24;0:29:31
15169;104.237.191.0;24;0:26:44
15169;104.237.191.0;24;0:26:09
15169;104.237.191.0;24;0:25:25
15169;104.237.191.0;24;0:25:18
15169;104.237.191.0;24;0:25:05
15169;104.237.191.0;24;0:24:02
15169;104.237.191.0;24;0:23:47
15169;104.237.191.0;24;0:23:19
15169;104.237.191.0;24;0:21:30
15169;104.237.191.0;24;0:21:29
15169;104.237.191.0;24;0:21:18
15169;104.237.191.0;24;0:21:15
15169;104.237.191.0;24;0:20:10
15169;104.237.191.0;24;0:20:00
15169;104.237.191.0;24;0:19:58
15169;104.237.191.0;24;0:19:37
15169;104.237.191.0;24;0:17:55
15169;104.237.191.0;24;0:17:43
15169;104.237.191.0;24;0:17:30
15169;104.237.191.0;24;0:17:21
15169;104.237.191.0;24;0:17:03
15169;104.237.191.0;24;0:16:27
15169;104.237.191.0;24;0:15:42
15169;104.237.191.0;24;0:15:51
15169;104.237.191.0;24;0:15:44
15169;104.237.191.0;24;0:15:42
15169;104.237.191.0;24;0:15:19
15169;104.237.191.0;24;0:15:19
15169;104.237.191.0;24;0:14:44
15169;104.237.191.0;24;0:14:28
15169;104.237.191.0;24;0:13:09
15169;104.237.191.0;24;0:12:54
15169;104.237.191.0;24;0:12:32
15169;104.237.191.0;24;0:12:18
15169;104.237.191.0;24;0:11:49
15169;104.237.191.0;24;0:11:30
15169;104.237.191.0;24;0:11:06
15169;104.237.191.0;24;0:11:01
15169;104.237.191.0;24;0:10:38
15169;104.237.191.0;24;0:10:36
15169;104.237.191.0;24;0:10:28
15169;104.237.191.0;24;0:10:22
15169;104.237.191.0;24;0:09:45
15169;104.237.191.0;24;0:09:37
15169;104.237.191.0;24;0:09:17
15169;104.237.191.0;24;0:09:09
15169;104.237.191.0;24;0:08:27
15169;104.237.191.0;24;0:07:48
15169;104.237.191.0;24;0:07:46
15169;104.237.191.0;24;0:07:36
15169;104.237.191.0;24;0:07:23
15169;104.237.191.0;24;0:07:13
15169;104.237.191.0;24;0:07:06
15169;104.237.191.0;24;0:49:20
15169;104.237.191.0;24;0:49:13
15169;104.237.191.0;24;0:48:43
15169;104.237.191.0;24;0:48:21
15169;104.237.191.0;24;0:48:12
15169;104.237.191.0;24;0:47:43
15169;104.237.191.0;24;0:47:22
15169;104.237.191.0;24;0:46:36
15169;104.237.191.0;24;0:46:24
15169;104.237.191.0;24;0:45:56
15169;104.237.191.0;24;0:45:50
15169;104.237.191.0;24;0:45:37
15169;104.237.191.0;24;0:45:28
15169;104.237.191.0;24;0:45:13
15169;104.237.191.0;24;0:45:02
15169;104.237.191.0;24;0:44:50
15169;104.237.191.0;24;0:44:42
15169;104.237.191.0;24;0:44:19
15169;104.237.191.0;24;0:43:55
15169;104.237.191.0;24;0:43:35
15169;104.237.191.0;24;0:41:39
15169;104.237.191.0;24;0:41:24
15169;104.237.191.0;24;0:40:50
15169;104.237.191.0;24;0:40:07
15169;104.237.191.0;24;0:39:56
15169;104.237.191.0;24;0:39:47
15169;104.237.191.0;24;0:39:45
15169;104.237.191.0;24;0:37:48
15169;104.237.191.0;24;0:36:35
15169;104.237.191.0;24;0:37:11
15169;104.237.191.0;24;0:37:06
15169;104.237.191.0;24;0:36:52
15169;104.237.191.0;24;0:36:40
15169;104.237.191.0;24;0:35:21
15169;104.237.191.0;24;0:35:12
15169;104.237.191.0;24;0:34:48
15169;104.237.191.0;24;0:34:20
15169;104.237.191.0;24;0:33:33
15169;104.237.191.0;24;0:32:55
15169;104.237.191.0;24;0:31:59
15169;104.237.191.0;24;0:31:42
15169;104.237.191.0;24;0:31:33
15169;104.237.191.0;24;0:31:08
15169;104.237.191.0;24;0:30:32
15169;104.237.191.0;24;0:30:27
15169;104.237.191.0;24;0:30:22
15169;104.237.191.0;24;0:29:44
15169;104.237.191.0;24;0:28:35
15169;104.237.191.0;24;0:28:23
15169;104.237.191.0;24;0:27:51
15169;104.237.191.0;24;0:27:27
15169;104.237.191.0;24;0:27:05
15169;104.237.191.0;24;0:26:58
15169;104.237.191.0;24;0:26:48
15169;104.237.191.0;24;0:26:39
15169;104.237.191.0;24;0:26:47
15169;104.237.191.0;24;0:26:39
15169;104.237.191.0;24;0:26:09
15169;104.237.191.0;24;0:25:52
15169;104.237.191.0;24;0:25:42
15169;104.237.191.0;24;0:25:27
15169;104.237.191.0;24;0:25:32
15169;104.237.191.0;24;0:24:32
15169;104.237.191.0;24;0:23:32
15169;104.237.191.0;24;0:23:11
15169;104.237.191.0;24;0:22:58
15169;104.237.191.0;24;0:22:55
15169;104.237.191.0;24;0:22:16
15169;104.237.191.0;24;0:21:31
15169;104.237.191.0;24;0:21:28
15169;104.237.191.0;24;0:21:16
15169;104.237.191.0;24;0:21:00
15169;104.237.191.0;24;0:20:55
15169;104.237.191.0;24;0:20:45
15169;104.237.191.0;24;0:19:47
15169;104.237.191.0;24;0:19:41
15169;104.237.191.0;24;0:19:30
15169;104.237.191.0;24;0:19:18
15169;104.237.191.0;24;0:19:19
15169;104.237.191.0;24;0:19:13
15169;104.237.191.0;24;0:19:10
15169;104.237.191.0;24;0:18:37
15169;104.237.191.0;24;0:18:12
15169;104.237.191.0;24;0:17:49
15169;104.237.191.0;24;0:17:37
15169;104.237.191.0;24;0:16:28
15169;104.237.191.0;24;0:16:15
15169;104.237.191.0;24;0:16:10
15169;104.237.191.0;24;0:16:06
15169;104.237.191.0;24;0:15:53
15169;104.237.191.0;24;0:15:30
15169;104.237.191.0;24;0:15:52
15169;104.237.191.0;24;0:15:45
15169;104.237.191.0;24;0:14:04
15169;104.237.191.0;24;0:14:06
15169;104.237.191.0;24;0:12:49
15169;104.237.191.0;24;0:12:29
15169;104.237.191.0;24;0:12:06
15169;104.237.191.0;24;0:11:51
15169;104.237.191.0;24;0:11:48
15169;104.237.191.0;24;0:10:22
15169;104.237.191.0;24;0:10:17
15169;104.237.191.0;24;0:10:11
15169;104.237.191.0;24;0:10:01
15169;104.237.191.0;24;0:10:07
15169;104.237.191.0;24;0:08:57
15169;104.237.191.0;24;0:08:29
15169;104.237.191.0;24;0:08:25
15169;104.237.191.0;24;0:08:12
15169;104.237.191.0;24;0:07:49
15169;104.237.191.0;24;0:49:16
15169;104.237.191.0;24;0:48:02
15169;104.237.191.0;24;0:48:03
15169;104.237.191.0;24;0:46:49
15169;104.237.191.0;24;0:46:47
15169;104.237.191.0;24;0:46:31
15169;104.237.191.0;24;0:46:28
15169;104.237.191.0;24;0:46:05
15169;104.237.191.0;24;0:45:41
15169;104.237.191.0;24;0:45:44
15169;104.237.191.0;24;0:45:30
15169;104.237.191.0;24;0:44:45
15169;104.237.191.0;24;0:43:34
15169;104.237.191.0;24;0:43:16
15169;104.237.191.0;24;0:42:47
15169;104.237.191.0;24;0:42:35
15169;104.237.191.0;24;0:42:01
15169;104.237.191.0;24;0:41:34
15169;104.237.191.0;24;0:40:54
15169;104.237.191.0;24;0:40:53
15169;104.237.191.0;24;0:40:48
15169;104.237.191.0;24;0:40:16
15169;104.237.191.0;24;0:40:28
15169;104.237.191.0;24;0:40:19
15169;104.237.191.0;24;0:39:02
15169;104.237.191.0;24;0:38:46
15169;104.237.191.0;24;0:38:36
15169;104.237.191.0;24;0:38:39
15169;104.237.191.0;24;0:38:13
15169;104.237.191.0;24;0:38:21
15169;104.237.191.0;24;0:37:54
15169;104.237.191.0;24;0:37:54
15169;104.237.191.0;24;0:37:47
15169;104.237.191.0;24;0:37:47
15169;104.237.191.0;24;0:37:18
15169;104.237.191.0;24;0:37:01
15169;104.237.191.0;24;0:36:15
15169;104.237.191.0;24;0:35:33
15169;104.237.191.0;24;0:35:42
15169;104.237.191.0;24;0:35:24
15169;104.237.191.0;24;0:35:16
15169;104.237.191.0;24;0:34:52
15169;104.237.191.0;24;0:35:10
15169;104.237.191.0;24;0:34:44
15169;104.237.191.0;24;0:34:34
15169;104.237.191.0;24;0:34:33
15169;104.237.191.0;24;0:33:50
15169;104.237.191.0;24;0:33:38
15169;104.237.191.0;24;0:33:23
15169;104.237.191.0;24;0:32:47
15169;104.237.191.0;24;0:31:49
15169;104.237.191.0;24;0:31:45
15169;104.237.191.0;24;0:31:23
15169;104.237.191.0;24;0:31:17
15169;104.237.191.0;24;0:31:01
15169;104.237.191.0;24;0:30:52
15169;104.237.191.0;24;0:30:01
15169;104.237.191.0;24;0:29:55
15169;104.237.191.0;24;0:29:27
15169;104.237.191.0;24;0:29:27
15169;104.237.191.0;24;0:29:13
15169;104.237.191.0;24;0:29:00
15169;104.237.191.0;24;0:28:47
15169;104.237.191.0;24;0:28:09
15169;104.237.191.0;24;0:27:39
15169;104.237.191.0;24;0:27:26
15169;104.237.191.0;24;0:27:12
15169;104.237.191.0;24;0:26:49
15169;104.237.191.0;24;0:26:32
15169;104.237.191.0;24;0:26:15
15169;104.237.191.0;24;0:25:37
15169;104.237.191.0;24;0:25:32
15169;104.237.191.0;24;0:25:19
15169;104.237.191.0;24;0:25:11
15169;104.237.191.0;24;0:24:59
15169;104.237.191.0;24;0:24:08
15169;104.237.191.0;24;0:23:57
15169;104.237.191.0;24;0:24:01
15169;104.237.191.0;24;0:23:54
15169;104.237.191.0;24;0:23:58
15169;104.237.191.0;24;0:23:44
15169;104.237.191.0;24;0:24:21
15169;104.237.191.0;24;0:23:44
15169;104.237.191.0;24;0:23:47
15169;104.237.191.0;24;0:23:01
15169;104.237.191.0;24;0:22:54
15169;104.237.191.0;24;0:22:34
15169;104.237.191.0;24;0:21:28
15169;104.237.191.0;24;0:21:14
15169;104.237.191.0;24;0:19:51
15169;104.237.191.0;24;0:19:48
15169;104.237.191.0;24;0:19:39
15169;104.237.191.0;24;0:19:31
15169;104.237.191.0;24;0:19:23
15169;104.237.191.0;24;0:19:15
15169;104.237.191.0;24;0:18:18
15169;104.237.191.0;24;0:17:37
15169;104.237.191.0;24;0:16:11
15169;104.237.191.0;24;0:15:47
15169;104.237.191.0;24;0:15:31
15169;104.237.191.0;24;0:15:28
15169;104.237.191.0;24;0:15:03
15169;104.237.191.0;24;0:14:27
15169;104.237.191.0;24;0:14:10
15169;104.237.191.0;24;0:13:42
15169;104.237.191.0;24;0:13:32
15169;104.237.191.0;24;0:13:27
15169;104.237.191.0;24;0:12:23
